lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L05192,2026-03-31T14:38:27Z,A,"{""country"": ""US"", ""what_to_solve"": ""Our mission is to empower businesses worldwide with cutting-edge, scalable, end-to-end solutions that drive growth, efficiency and customer delight.""}",megan@quartz-shipping.example,,Megan Murphy,,quartz-shipping.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_12,,,fb.1.1772522493723.7494419635,,,,b14f637e-3a3a-4165a1dcbad5,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_12&li_fat_id=b14f637e-3a3a-4165a1dcbad5,129.0,"[""what_to_solve""]",1,9185,False,True,mobile,203.0.113.175,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://www.linkedin.com/,US,Chicago,False,America/Chicago,en-US,9,Tuesday,2,5,True,95
L05193,2026-03-31T14:43:10Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Our mission is to empower businesses worldwide with cutting-edge, scalable, end-to-end solutions that drive growth, efficiency and customer delight.""}",lweber496@icloud.example,,Lena Weber,,,True,chatgpt,cpc,chatgpt_conversational,ad_03,,,fb.1.1774645882008.2797026578,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_03,60.6,"[""country"", ""what_to_solve""]",3,5979,False,False,tablet,203.0.113.190,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://chatgpt.com/,UK,Manchester,False,Europe/London,en-GB,15,Tuesday,1,0,False,79
L05194,2026-03-31T15:17:26Z,B,"{""country"": ""US"", ""what_to_solve"": ""interested"", ""company"": ""Kingsway Academy Inc"", ""job_title"": ""Demand Gen Manager"", ""company_size"": ""51-200""}",omar@kingsway-academy.example,,Omar Khan,Kingsway Academy Inc,kingsway-academy.example,True,chatgpt,cpc,chatgpt_conversational,ad_06,,,fb.1.1773560148156.9407611476,,,,,opp_4JvZo7lKplSnIUKiEhBdU8l5,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_06&oppref=opp_4JvZo7lKplSnIUKiEhBdU8l5,159.5,"[""company""]",1,2293,False,True,desktop,203.0.113.82,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,,https://chatgpt.com/,US,Boston,False,America/New_York,en-US,11,Tuesday,2,8,False,58
L05195,2026-03-31T16:57:54Z,A,"{""country"": ""US"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",georgejones82@yahoo.example,,George Jones,,,True,facebook,paid_social,guide_download,ad_06,IwARgJstnSzUc5heylSug8PpFvyxoIHO9A8DP0zDeX38,fb.1.1774975730488.IwARgJstnSzUc5heylSug8PpFvyxoIHO9A8DP0zDeX38,fb.1.1773694174759.1561117257,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_06&fbclid=IwARgJstnSzUc5heylSug8PpFvyxoIHO9A8DP0zDeX38,59.5,[],0,7120,False,True,desktop,198.51.100.212,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.instagram.com/,NL,Eindhoven,True,America/New_York,en-US,12,Tuesday,2,7,False,62
L05196,2026-03-31T17:22:35Z,D,"{""country"": ""DE"", ""what_to_solve"": ""pricing"", ""company"": ""n/a"", ""job_title"": ""Demand Gen Manager""}",j1y2gqnk@icloud.example,,asdf asdf,n/a,,True,facebook,paid_social,uk_leadgen_q,ad_11,IwARUnq_43CNqkqMLdjMNFhqFccMvHhyn6oDqP8mzF8N,fb.1.1774977090291.IwARUnq_43CNqkqMLdjMNFhqFccMvHhyn6oDqP8mzF8N,fb.1.1774494549234.3695036974,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_11&fbclid=IwARUnq_43CNqkqMLdjMNFhqFccMvHhyn6oDqP8mzF8N,7.4,[],0,157,False,False,desktop,192.0.2.250,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/120.0 Safari/537.36",1,,https://l.facebook.com/,SG,,True,Europe/Berlin,en-US,19,Tuesday,1,0,False,3
L05197,2026-03-31T19:32:32Z,B,"{""country"": ""US"", ""what_to_solve"": ""pricing"", ""company"": """", ""job_title"": ""Marketing Manager"", ""company_size"": ""1-10""}",ct6y7tiw@gmail.example,07700,asdf asdf,,,True,instagram,paid_social,prospecting_lookalike,ad_10,,,fb.1.1774559082153.5355348795,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_10,11.1,[],0,127,True,False,desktop,192.0.2.251,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.facebook.com/,DE,,True,America/Los_Angeles,en-US,12,Tuesday,1,0,False,4
L05198,2026-03-31T19:57:55Z,C,"{""country"": ""US"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Pinecrest Care"", ""job_title"": ""Founder"", ""company_size"": ""201-1000"", ""team_size"": 32, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",leo.wood@icloud.example,0000 000000,Leo Wood,Pinecrest Care,,True,google,cpc,attribution_software,ad_11,,,fb.1.1774966881117.0246838965,Cj0KCQHkgIX3ObeEj8FZM3EbQjgPY4IDZx6neIW6wf-Df9cHEfdFCw3Q6LmktmCB-p,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_11&gclid=Cj0KCQHkgIX3ObeEj8FZM3EbQjgPY4IDZx6neIW6wf-Df9cHEfdFCw3Q6LmktmCB-p,148.2,"[""timeline""]",1,4932,True,True,desktop,198.51.100.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,value based bidding,https://www.google.com/,US,San Francisco,False,America/Los_Angeles,en-US,12,Tuesday,3,2,True,37
L05199,2026-03-31T20:04:19Z,B,"{""country"": ""US"", ""what_to_solve"": ""pricing"", ""company"": ""Umber Recruitment"", ""job_title"": ""Head of Growth"", ""company_size"": ""51-200""}",g.murphy@umber-recruitment.example,(312) 555-0158,Grace Murphy,Umber Recruitment,umber-recruitment.example,True,google,cpc,brand_search,ad_02,,,fb.1.1772670894800.5491634793,Cj0KCQ3HDxD4Ubjdy9ESjlptwswy3PSjBTmHdZnlN6LdPGBayOKuQuZYttflhMKMOf,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_02&gclid=Cj0KCQ3HDxD4Ubjdy9ESjlptwswy3PSjBTmHdZnlN6LdPGBayOKuQuZYttflhMKMOf,82.5,"[""name"", ""phone""]",2,10758,False,True,desktop,192.0.2.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,northstar analytics reviews,https://www.google.com/,US,Austin,False,America/Chicago,en-GB,15,Tuesday,4,6,False,31
L05200,2026-03-31T20:13:03Z,D,"{""country"": ""US"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Thornbury Freight"", ""job_title"": ""Sales Manager""}",d.hughes@thornbury-freight.example,,Daniel Hughes,Thornbury Freight,thornbury-freight.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_03,,,fb.1.1774125195044.9395732827,,,,,opp_F613bZ5DTX65tlDHxYtbqLgT,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_03&oppref=opp_F613bZ5DTX65tlDHxYtbqLgT,287.7,"[""company"", ""name""]",2,25826,False,True,mobile,198.51.100.165,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://chatgpt.com/,US,Boston,False,America/New_York,en-US,16,Tuesday,2,34,False,55
L05201,2026-03-31T20:34:28Z,B,"{""country"": ""US"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Cedar Cloud Inc"", ""job_title"": ""Managing Director"", ""company_size"": ""51-200""}",a.patel@cedar-cloud.example,415.555.0106,Adam Patel,Cedar Cloud Inc,cedar-cloud.example,True,instagram,paid_social,retargeting_30d,ad_11,IwARQkKuRYAa8bQbxYs3M6YxWyfbAEdxWClxM4-2cOR8,fb.1.1774988931207.IwARQkKuRYAa8bQbxYs3M6YxWyfbAEdxWClxM4-2cOR8,fb.1.1772714142964.4988416099,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_11&fbclid=IwARQkKuRYAa8bQbxYs3M6YxWyfbAEdxWClxM4-2cOR8,231.7,"[""company""]",1,155721,False,True,mobile,192.0.2.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.instagram.com/,US,Chicago,False,America/Chicago,en-US,15,Tuesday,2,7,False,80
L05202,2026-03-31T22:41:57Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore."", ""company"": ""Self-employed"", ""job_title"": ""Managing Director"", ""company_size"": ""1-10""}",blrcpwjg@hotmail.example,0000 000000,Test Test,Self-employed,,False,google,cpc,attribution_software,ad_01,,,fb.1.1774873776979.7392539622,Cj0KCQ_GhDn4AgmdPmnjKvpo89ymg5T-QGnC_QDb4X2aT0DIHxPjuTWgLbwIB1tFUz,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_01&gclid=Cj0KCQ_GhDn4AgmdPmnjKvpo89ymg5T-QGnC_QDb4X2aT0DIHxPjuTWgLbwIB1tFUz,4.0,[],0,430,True,False,desktop,192.0.2.251,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,northstar analytics,https://www.google.com/,DE,,True,Europe/London,en-US,23,Tuesday,1,0,False,2
L05203,2026-03-31T23:31:01Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend.""}",ethan@kestrel-retail.example,,Ethan Jones,,kestrel-retail.example,True,google,cpc,competitor_terms,ad_09,,,fb.1.1773483433561.8402316022,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_09,321.8,"[""country"", ""email"", ""name"", ""what_to_solve""]",4,22369,False,True,mobile,192.0.2.168,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,northstar analytics,https://www.google.com/,FR,Paris,False,Europe/London,en-GB,0,Wednesday,2,18,True,64
L05204,2026-04-01T07:48:29Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Need to fix our ad conversion tracking by November, team of 29 marketers.""}",ruby.davies@granite-medical.example,,Ruby Davies,,granite-medical.example,True,linkedin,paid_social,thought_leadership,ad_01,,,fb.1.1772952569193.7637605609,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_01,206.7,"[""name"", ""what_to_solve""]",2,11364,False,True,desktop,192.0.2.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,FR,Lille,False,Europe/Paris,fr-FR,9,Wednesday,4,4,False,78
L05205,2026-04-01T08:23:00Z,A,"{""country"": ""NL"", ""what_to_solve"": ""more info pls""}",j.khan@lantern-fabrication.example,,Jack Khan,,lantern-fabrication.example,True,facebook,paid_social,uk_leadgen_q,ad_03,IwARn775XBu_3KdMFCKB-HuuFK0THA1OExY6af6GHSmN,fb.1.1775031470275.IwARn775XBu_3KdMFCKB-HuuFK0THA1OExY6af6GHSmN,fb.1.1786158445585.8079009397,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_03&fbclid=IwARn775XBu_3KdMFCKB-HuuFK0THA1OExY6af6GHSmN,94.5,[],0,8736,False,True,mobile,203.0.113.11,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.instagram.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,10,Wednesday,4,23,True,88
L05206,2026-04-01T09:43:34Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Granite Manufacturing"", ""job_title"": ""Demand Gen Manager"", ""company_size"": ""1000+""}",j.wilson@granite-manufacturing.example,+44 7700 900388,James Wilson,Granite Manufacturing,granite-manufacturing.example,True,,,,,,,fb.1.1774897854251.4279700867,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,465.1,"[""country"", ""job_title"", ""name""]",3,44791,False,False,mobile,203.0.113.54,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://www.bing.com/,UK,Bristol,False,Europe/London,en-GB,10,Wednesday,1,0,True,76
L05207,2026-04-01T09:58:10Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Kelvin Clinics GmbH"", ""job_title"": ""VP Marketing"", ""company_size"": ""11-50""}",daniel@kelvin-clinics.example,+447700900724,Daniel Young,Kelvin Clinics GmbH,kelvin-clinics.example,True,instagram,paid_social,guide_download,ad_07,IwARXG76snbRGE3np_hLTr9DFN6bgR5KMVbOb3SHH5Zh,fb.1.1775037388415.IwARXG76snbRGE3np_hLTr9DFN6bgR5KMVbOb3SHH5Zh,fb.1.1773627817395.9814666087,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_07&fbclid=IwARXG76snbRGE3np_hLTr9DFN6bgR5KMVbOb3SHH5Zh,130.7,"[""job_title""]",1,12215,True,True,mobile,192.0.2.169,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.instagram.com/,DE,Munich,False,Europe/Berlin,de-DE,11,Wednesday,2,25,True,71
L05208,2026-04-01T14:12:09Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore."", ""company"": ""Keystone Engineering SAS"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10""}",c.green@keystone-engineering.example,,Chloe Green,Keystone Engineering SAS,keystone-engineering.example,True,google,cpc,brand_search,ad_12,,,fb.1.1773653115486.7631950159,,,0AAAAApeWHSlaJ4e0HfeKVVonznyrHP1axCd,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_12&wbraid=0AAAAApeWHSlaJ4e0HfeKVVonznyrHP1axCd,129.7,"[""country"", ""email""]",2,4067,False,False,mobile,192.0.2.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,b2b lead quality,https://www.google.com/,FR,Toulouse,False,Europe/Paris,en-GB,16,Wednesday,1,0,False,61
L05209,2026-04-01T14:18:27Z,A,"{""country"": ""UK"", ""what_to_solve"": """"}",zara.evans@beacon-insurance.example,,Zara Evans,,beacon-insurance.example,True,facebook,paid_social,prospecting_lookalike,ad_07,IwAR83BZVwrCKagqoppuwCdeFviCX6gvUGd06GizNvRU,fb.1.1775052540535.IwAR83BZVwrCKagqoppuwCdeFviCX6gvUGd06GizNvRU,fb.1.1774637259570.2627619442,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_07&fbclid=IwAR83BZVwrCKagqoppuwCdeFviCX6gvUGd06GizNvRU,457.0,"[""email"", ""what_to_solve""]",2,5172,False,False,desktop,192.0.2.208,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://l.facebook.com/,UK,Edinburgh,False,Europe/London,en-GB,15,Wednesday,1,0,False,42
L05210,2026-04-01T14:29:11Z,A,"{""country"": ""DE"", ""what_to_solve"": ""info""}",a.wilson@saltmarsh-labs.example,,Ava Wilson,,saltmarsh-labs.example,True,google,cpc,attribution_software,ad_03,,,fb.1.1773537549345.9377727164,Cj0KCQMPY5R5_U-Wkord6_UbZoKgQDeZVIV2pp2ljNOpgQkEaHZEyw277nE2SoB1aN,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_03&gclid=Cj0KCQMPY5R5_U-Wkord6_UbZoKgQDeZVIV2pp2ljNOpgQkEaHZEyw277nE2SoB1aN,326.0,"[""name"", ""what_to_solve""]",2,22759,False,True,mobile,192.0.2.14,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,lead scoring software,https://www.google.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,16,Wednesday,2,19,False,53
L05211,2026-04-01T15:05:45Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",meganyoung92@hotmail.example,,Megan Young,,,False,,,,,,,fb.1.1774082938765.1878838537,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,184.2,[],0,23167,True,True,mobile,192.0.2.97,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,,UK,Manchester,False,Europe/London,en-GB,16,Wednesday,2,16,True,39
L05212,2026-04-01T16:35:21Z,B,"{""country"": ""US"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""Aurora Data"", ""job_title"": ""Director of Sales"", ""company_size"": ""51-200""}",dwood784@gmail.example,,Daniel Wood,Aurora Data,,False,google,cpc,generic_lead_scoring,ad_05,,,,Cj0KCQHHzkLL2B5f8uGqLD5hqai-KBySDEBj6eyG6I1HO6ECAXgWkIcv6tQERwQaE8,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_05&gclid=Cj0KCQHHzkLL2B5f8uGqLD5hqai-KBySDEBj6eyG6I1HO6ECAXgWkIcv6tQERwQaE8,45.2,"[""email""]",1,2839,False,False,desktop,203.0.113.111,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,offline conversion tracking,https://www.google.com/,US,Austin,False,America/Chicago,en-US,11,Wednesday,1,0,False,80
L05213,2026-04-01T17:38:17Z,A,"{""country"": ""US"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads.""}",jack.green@juniper-associates.example,,Jack Green,,juniper-associates.example,True,chatgpt,cpc,chatgpt_conversational,ad_04,,,fb.1.1774211660406.3662188737,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_04,94.5,"[""email"", ""name""]",3,8523,False,False,desktop,198.51.100.105,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://chatgpt.com/,US,Boston,False,America/New_York,en-US,13,Wednesday,1,0,False,71
L05214,2026-04-01T18:45:45Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",leo.walker@hotmail.example,,Leo Walker,,,False,linkedin,paid_social,abm_mid_market,ad_12,,,fb.1.1772727331814.2762420898,,,,16157606-04a6-3bda2c79475c,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_12&li_fat_id=16157606-04a6-3bda2c79475c,33.4,[],0,20065,False,True,desktop,203.0.113.166,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.linkedin.com/,UK,Edinburgh,False,Europe/London,en-GB,19,Wednesday,2,6,True,99
L05215,2026-04-01T19:17:58Z,B,"{""country"": ""US"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""orchard shipping"", ""job_title"": ""Marketing Director"", ""company_size"": ""51-200""}",zara@orchard-shipping.example,(312) 555-0102,Zara Wilson,orchard shipping,orchard-shipping.example,True,facebook,paid_social,prospecting_lookalike,ad_05,IwAReACrqokysYXv5Efb_z2BXJ0pdcee85V47CulQe4W,fb.1.1775070616831.IwAReACrqokysYXv5Efb_z2BXJ0pdcee85V47CulQe4W,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_05&fbclid=IwAReACrqokysYXv5Efb_z2BXJ0pdcee85V47CulQe4W,138.3,"[""country"", ""name"", ""what_to_solve""]",3,24867,False,True,mobile,198.51.100.230,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.instagram.com/,US,Seattle,False,America/Los_Angeles,en-US,12,Wednesday,2,11,True,42
L05216,2026-04-01T19:46:10Z,B,"{""country"": ""US"", ""what_to_solve"": ""Our mission is to empower businesses worldwide with cutting-edge, scalable, end-to-end solutions that drive growth, efficiency and customer delight."", ""company"": ""Keystone Components Inc"", ""job_title"": ""Managing Director"", ""company_size"": ""1-10""}",fatima@keystone-components.example,+1 202-555-0122,Fatima Young,Keystone Components Inc,keystone-components.example,True,google,cpc,generic_lead_scoring,ad_08,,,fb.1.1773184394315.7074792404,Cj0KCQdkBkkXWxAr_H736m7S-4hivwFL5VZ8930p7TMFzhTztYmDDoF-Vg7iuyfwcL,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_08&gclid=Cj0KCQdkBkkXWxAr_H736m7S-4hivwFL5VZ8930p7TMFzhTztYmDDoF-Vg7iuyfwcL,58.0,"[""company"", ""country"", ""email"", ""job_title""]",4,6644,False,True,desktop,192.0.2.90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,northstar analytics reviews,https://www.google.com/,US,San Francisco,False,America/Los_Angeles,en-US,12,Wednesday,2,1,False,38
L05217,2026-04-01T20:31:28Z,D,"{""country"": ""US"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Silverline Data"", ""job_title"": ""Head of Growth""}",d.dubois@silverline-data.example,,Daan Dubois,Silverline Data,silverline-data.example,True,linkedin,paid_social,abm_mid_market,ad_11,,,,,,,60be8736-2128-73e4d4e51725,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_11&li_fat_id=60be8736-2128-73e4d4e51725,97.2,[],0,4768,False,False,desktop,192.0.2.157,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,,https://www.linkedin.com/,US,New York,False,America/New_York,en-GB,16,Wednesday,1,0,False,52
L05218,2026-04-02T03:00:49Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Our mission is to empower businesses worldwide with cutting-edge, scalable, end-to-end solutions that drive growth, efficiency and customer delight."", ""company"": """", ""job_title"": ""CEO"", ""company_size"": ""1-10""}",harrymurphy01@yahoo.example,,Harry Murphy,,,True,,,,,,,fb.1.1772721802401.4730238071,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,326.2,[],0,8264,False,True,mobile,203.0.113.113,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,,FR,Paris,False,Europe/Paris,en-US,5,Thursday,3,40,False,85
L05219,2026-04-02T06:21:12Z,B,"{""country"": ""US"", ""what_to_solve"": """", ""company"": ""Clearwater Labs Inc"", ""job_title"": ""Assistant"", ""company_size"": ""201-1000""}",omar@clearwater-labs.example,+1 312-555-0117,Omar Muller,Clearwater Labs Inc,clearwater-labs.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_11,,,fb.1.1773556921349.1395000052,,,,3d21f6dc-55f1-59fe83725f76,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_11&li_fat_id=3d21f6dc-55f1-59fe83725f76,89.6,"[""company"", ""name""]",2,1502,False,True,desktop,203.0.113.150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://www.linkedin.com/,US,Boston,False,America/New_York,en-US,2,Thursday,2,23,False,72
L05220,2026-04-02T06:48:11Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company_size"": """"}",camillebernard03@icloud.example,07700 900145,Camille Bernard,,,True,facebook,lead_form,retargeting_30d,ad_10,,,,,,,,,0438926422751814,,,,,,,,mobile,,,,,,,,,Europe/London,,7,Thursday,,,,
