lead_id,stage,comment,deal_value,changed_at
L04995,New,,,2026-03-24T12:30:30Z
L04996,New,,,2026-03-24T12:36:43Z
L04986,Contacted,"Replied to email, wants a call",,2026-03-24T12:41:34Z
L04997,New,,,2026-03-24T12:44:07Z
L04223,Won,Signed after pilot,1150.0,2026-03-24T13:05:05Z
L04997,Contacted,"Called, spoke to Freya",,2026-03-24T13:18:19Z
L04998,New,,,2026-03-24T13:26:39Z
L04968,Contacted,"Replied to email, wants a call",,2026-03-24T13:42:15Z
L04999,New,,,2026-03-24T14:16:43Z
L04937,Proposal,Sent proposal for 9 seats,3050.0,2026-03-24T14:17:45Z
L05000,New,,,2026-03-24T14:36:05Z
L05001,New,,,2026-03-24T14:53:25Z
L04576,Proposal,Sent proposal for 29 seats,6150.0,2026-03-24T15:20:48Z
L04991,Contacted,Intro call booked,,2026-03-24T15:23:19Z
L04715,Qualified,Wants pricing for 28 seats,,2026-03-24T15:26:04Z
L05002,New,,,2026-03-24T15:27:01Z
L04670,Qualified,Current tool contract ends in December,,2026-03-24T15:44:24Z
L04336,Demo booked,Demo booked for next week,,2026-03-24T15:49:30Z
L04747,Lost,No budget until Q3,,2026-03-24T15:51:34Z
L05003,New,,,2026-03-24T16:21:05Z
L04990,Contacted,"Replied to email, wants a call",,2026-03-24T16:23:25Z
L04971,Contacted,,,2026-03-24T16:33:50Z
L05004,New,,,2026-03-24T16:36:44Z
L04994,Contacted,,,2026-03-24T16:46:35Z
L03551,Lost,Price too high,,2026-03-24T16:50:03Z
L05005,New,,,2026-03-24T16:51:01Z
L04996,Contacted,Sent follow-up email,,2026-03-24T16:57:42Z
L05006,New,,,2026-03-24T17:06:30Z
L05007,New,,,2026-03-24T17:15:35Z
L05003,Contacted,Sent follow-up email,,2026-03-24T17:20:29Z
L04744,lost,"Fake details, number doesn't work",,2026-03-24T17:56:30Z
L04995,Contacted,Left voicemail,,2026-03-24T17:56:54Z
L04696,Lost,No budget until Q3,,2026-03-24T18:46:05Z
L05001,Contacted,Sent follow-up email,,2026-03-24T18:57:37Z
L01430,Won,Signed after pilot,2050.0,2026-03-24T19:12:42Z
L05008,New,,,2026-03-24T20:18:22Z
L05004,Contacted,Sent follow-up email,,2026-03-24T20:30:44Z
L04998,Contacted,Sent follow-up email,,2026-03-24T20:56:03Z
L04799,Qualified,Wants pricing for 120 seats,,2026-03-24T21:04:22Z
L05008,Contacted,Sent follow-up email,,2026-03-24T21:05:46Z
L05009,New,,,2026-03-24T21:32:39Z
L05007,Contacted,"Called, spoke to Mia",,2026-03-24T21:37:11Z
L05010,New,,,2026-03-24T21:41:40Z
L05011,New,,,2026-03-24T21:51:20Z
L04750,Qualified,Evaluating 2 other vendors,,2026-03-24T21:57:23Z
L04266,Qualified,Decision maker on the call,,2026-03-24T22:47:11Z
L05000,Contacted,"Called, spoke to Jonas",,2026-03-24T23:11:29Z
L04977,Contacted,Left voicemail,,2026-03-24T23:34:21Z
L04889,Lost,Too small for our product,,2026-03-24T23:46:23Z
L03298,Lost,No budget until Q3,,2026-03-24T23:47:04Z
L04786,Proposal,Negotiating annual vs monthly,21450.0,2026-03-25T00:09:18Z
L02002,Demo booked,Wants to see CRM integration,,2026-03-25T00:17:49Z
L05012,New,,,2026-03-25T00:21:37Z
L04653,Lost,No response after 3 follow-ups,,2026-03-25T00:27:06Z
L04999,Contacted,Left voicemail,,2026-03-25T01:17:19Z
L05009,Contacted,,,2026-03-25T01:25:27Z
L05010,Contacted,"Replied to email, wants a call",,2026-03-25T01:47:39Z
L04698,WON,PO received,,2026-03-25T01:49:49Z
L04841,Qualified,Decision maker on the call,,2026-03-25T02:31:39Z
L04935,Demo booked,Demo booked for next week,,2026-03-25T02:49:50Z
L05006,Contacted,Left voicemail,,2026-03-25T03:18:30Z
L03761,Qualified,Evaluating 2 other vendors,,2026-03-25T03:27:39Z
L04966,Contacted,Left voicemail,,2026-03-25T04:21:49Z
L04788,Lost,Chose to build in-house,,2026-03-25T04:40:09Z
L05013,New,,,2026-03-25T04:53:14Z
L04361,Proposal,"Proposal sent, awaiting legal review",25300.0,2026-03-25T05:00:55Z
L04607,Lost,Price too high,,2026-03-25T05:22:17Z
L04558,Qualified,Wants pricing for 30 seats,,2026-03-25T05:26:30Z
L04978,Qualified,Current tool contract ends in September,,2026-03-25T06:46:04Z
L04478,Demo booked,Demo booked for next week,,2026-03-25T07:31:37Z
L04929,Qualified,Wants pricing for 2 seats,,2026-03-25T07:39:47Z
L04695,Lost,"Student, not a buyer",,2026-03-25T07:46:26Z
L04813,Qualified,,,2026-03-25T08:10:03Z
L04030,Proposal,Sent proposal for 12 seats,3750.0,2026-03-25T08:56:16Z
L05014,New,,,2026-03-25T09:46:56Z
L05015,New,,,2026-03-25T09:52:53Z
L05016,New,,,2026-03-25T10:00:24Z
L04981,Contacted,"Called, spoke to Omar",,2026-03-25T10:03:34Z
L04644,Lost,Price too high,,2026-03-25T11:18:38Z
L04925,Won,"Closed, onboarding next week",2500.0,2026-03-25T11:21:52Z
L05017,New,,,2026-03-25T11:22:03Z
L04308,Proposal,Sent proposal for 5 seats,950.0,2026-03-25T11:27:33Z
L05018,New,,,2026-03-25T11:34:50Z
L04856,Proposal,Sent proposal for 5 seats,950.0,2026-03-25T11:54:52Z
L04465,Demo booked,Wants to see CRM integration,,2026-03-25T12:04:53Z
L03977,Won,Signed after pilot,5250.0,2026-03-25T12:32:08Z
L04666,Closed Won,"Closed, onboarding next week",4700.0,2026-03-25T12:49:00Z
L04841,Demo booked,Demo with 23 people from their team,,2026-03-25T13:00:51Z
L05019,New,,,2026-03-25T13:18:19Z
L05020,New,,,2026-03-25T13:28:47Z
L05017,Contacted,"Called, spoke to Olivia",,2026-03-25T13:43:03Z
L04753,Qualified,Decision maker on the call,,2026-03-25T13:46:58Z
L05021,New,,,2026-03-25T13:58:44Z
L05014,Contacted,Left voicemail,,2026-03-25T14:24:44Z
L04090,Proposal,"Proposal sent, awaiting legal review",4900.0,2026-03-25T15:01:24Z
L05015,Contacted,,,2026-03-25T15:04:17Z
L04687,Lost,Price too high for a team of 2,,2026-03-25T15:10:33Z
L04908,Proposal,Sent proposal for 5 seats,1700.0,2026-03-25T15:10:53Z
L05022,New,,,2026-03-25T15:11:18Z
L04989,Contacted,,,2026-03-25T15:21:28Z
L05019,Contacted,Intro call booked,,2026-03-25T15:25:31Z
L02821,Demo booked,Demo with 23 people from their team,,2026-03-25T15:27:52Z
L04975,QUALIFIED,Current tool contract ends in November,,2026-03-25T15:38:43Z
L05023,New,,,2026-03-25T15:57:24Z
L04790,Proposal,Negotiating annual vs monthly,6400.0,2026-03-25T16:15:26Z
L05021,Contacted,"Replied to email, wants a call",,2026-03-25T16:20:20Z
L00557,Lost,No response after 3 follow-ups,,2026-03-25T16:20:57Z
L05024,New,,,2026-03-25T16:29:32Z
L05025,New,,,2026-03-25T17:00:23Z
L05026,New,,,2026-03-25T17:05:08Z
L05027,New,,,2026-03-25T17:14:49Z
L04216,Proposal,"Proposal sent, awaiting legal review",3300.0,2026-03-25T17:32:06Z
L05024,Contacted,,,2026-03-25T18:06:44Z
L04511,Proposal,Negotiating annual vs monthly,800.0,2026-03-25T18:28:46Z
L04796,Qualified,Wants pricing for 3 seats,,2026-03-25T18:36:42Z
L05028,New,,,2026-03-25T19:03:48Z
L03815,Lost,No budget until Q3,,2026-03-25T19:07:25Z
L04831,Demo booked,Demo booked for next week,,2026-03-25T19:21:52Z
L05023,Contacted,"Replied to email, wants a call",,2026-03-25T19:52:36Z
L05029,New,,,2026-03-25T20:01:55Z
L04827,Qualified,Waiting on their budget sign-off,,2026-03-25T20:20:21Z
L04871,Demo booked,Demo booked for next week,,2026-03-25T20:24:00Z
L05026,Contacted,"Replied to email, wants a call",,2026-03-25T20:31:32Z
L05020,Contacted,"Replied to email, wants a call",,2026-03-25T20:53:59Z
L05030,New,,,2026-03-25T21:07:34Z
L04960,Qualified,Wants pricing for 27 seats,,2026-03-25T21:13:01Z
L05002,Contacted,Left voicemail,,2026-03-25T21:21:01Z
L02399,Proposal,Sent proposal for 2 seats,3950.0,2026-03-25T21:37:59Z
L04817,qualified,,,2026-03-25T21:40:57Z
L04570,Lost,Went with a competitor,,2026-03-25T21:46:01Z
L04557,Qualified,Current tool contract ends in October,,2026-03-25T21:56:20Z
L05029,Contacted,Sent follow-up email,,2026-03-25T22:02:30Z
L04010,Lost,Just researching for a course,,2026-03-25T22:26:29Z
L05031,New,,,2026-03-25T23:06:44Z
L04971,Qualified,,,2026-03-25T23:25:59Z
L05032,New,,,2026-03-25T23:27:48Z
L04993,Contacted,"Called, spoke to Sophie",,2026-03-25T23:38:13Z
L04786,Won,PO received,22200.0,2026-03-25T23:53:02Z
L03694,Lost,Just researching for a course,,2026-03-25T23:55:38Z
L05033,New,,,2026-03-25T23:58:03Z
L04646,lost,Chose to build in-house,,2026-03-26T00:14:57Z
L04816,Qualified,Current tool contract ends in August,,2026-03-26T00:18:14Z
L04919,QUALIFIED,Current tool contract ends in June,,2026-03-26T00:27:09Z
L04058,Qualified,Budget confirmed for this quarter,,2026-03-26T00:36:04Z
L05030,Contacted,Sent follow-up email,,2026-03-26T00:57:58Z
L03920,Qualified,Current tool contract ends in December,,2026-03-26T00:59:41Z
L05034,New,,,2026-03-26T01:24:50Z
L04251,Proposal,"Proposal sent, awaiting legal review",1200.0,2026-03-26T01:37:22Z
L04999,Qualified,Evaluating 2 other vendors,,2026-03-26T01:52:37Z
L04962,Contacted,"Replied to email, wants a call",,2026-03-26T01:53:52Z
L04832,Lost,Price too high,,2026-03-26T02:04:57Z
L05035,New,,,2026-03-26T02:08:06Z
L04890,Qualified,Evaluating 2 other vendors,,2026-03-26T02:12:48Z
L05032,Contacted,Intro call booked,,2026-03-26T02:16:24Z
L05027,Contacted,,,2026-03-26T02:21:25Z
L04945,Qualified,Decision maker on the call,,2026-03-26T02:54:33Z
L04937,Lost,Just researching for a course,,2026-03-26T03:36:35Z
L04062,demo booked,Wants to see CRM integration,,2026-03-26T03:38:10Z
L03920,Demo booked,Demo with 98 people from their team,,2026-03-26T03:43:31Z
L03851,Lost,No response after 3 follow-ups,,2026-03-26T03:59:52Z
L05031,Contacted,,,2026-03-26T04:21:08Z
L04906,Qualified,Decision maker on the call,,2026-03-26T04:24:13Z
L04817,Demo booked,Wants to see CRM integration,,2026-03-26T04:48:47Z
L05036,New,,,2026-03-26T04:59:16Z
L04357,Demo booked,Wants to see CRM integration,,2026-03-26T05:26:24Z
L05033,Contacted,Left voicemail,,2026-03-26T05:41:51Z
L04717,Lost,"Personal email, no company",,2026-03-26T05:43:09Z
L04800,Demo Booked,Demo with 10 people from their team,,2026-03-26T05:55:42Z
L05025,Contacted,Sent follow-up email,,2026-03-26T07:03:59Z
L04815,Qualified,,,2026-03-26T07:09:02Z
L04833,Proposal,"Proposal sent, awaiting legal review",900.0,2026-03-26T07:12:05Z
L04427,Won,Signed after pilot,,2026-03-26T07:12:06Z
L04999,Demo booked,Demo with 11 people from their team,,2026-03-26T07:19:28Z
L04809,QUALIFIED,Budget confirmed for this quarter,,2026-03-26T07:37:42Z
L03405,Lost,"Personal email, no company",,2026-03-26T07:38:03Z
L04398,Closed Won,PO received,4700.0,2026-03-26T07:47:37Z
L05037,New,,,2026-03-26T08:02:34Z
L04950,Qualified,Budget confirmed for this quarter,,2026-03-26T08:46:28Z
L05038,New,,,2026-03-26T09:07:54Z
L04908,Lost,"Timing not right, revisit next year",,2026-03-26T09:21:14Z
L04177,Won,PO received,1850.0,2026-03-26T09:23:45Z
L05039,New,,,2026-03-26T09:45:05Z
L05040,New,,,2026-03-26T09:47:06Z
L05035,Contacted,"Replied to email, wants a call",,2026-03-26T10:12:18Z
L05041,New,,,2026-03-26T10:35:42Z
L01234,Won,PO received,23150.0,2026-03-26T10:42:37Z
L04813,Demo Booked,Demo with 50 people from their team,,2026-03-26T10:47:28Z
L04968,Qualified,Evaluating 2 other vendors,,2026-03-26T10:49:29Z
L05042,New,,,2026-03-26T10:49:47Z
L04853,Lost,No budget until Q3,,2026-03-26T11:07:55Z
L05043,New,,,2026-03-26T11:18:37Z
L04713,Won,"Closed, onboarding next week",58950.0,2026-03-26T11:39:32Z
L04966,Qualified,,,2026-03-26T11:50:50Z
L03825,lost,Chose to build in-house,,2026-03-26T11:59:14Z
L04982,Contacted,Left voicemail,,2026-03-26T11:59:15Z
L05041,Contacted,"Replied to email, wants a call",,2026-03-26T12:09:18Z
L05044,New,,,2026-03-26T12:39:42Z
L03584,Proposal,Negotiating annual vs monthly,8450.0,2026-03-26T12:52:22Z
L04896,Lost,"Student, not a buyer",,2026-03-26T13:08:59Z
L04987,Qualified,Budget confirmed for this quarter,,2026-03-26T13:29:35Z
L05036,Contacted,"Called, spoke to Ben",,2026-03-26T13:44:52Z
L04876,Demo Booked,Demo booked for next week,,2026-03-26T14:05:21Z
L02652,Demo booked,Wants to see CRM integration,,2026-03-26T14:09:00Z
L05045,New,,,2026-03-26T14:24:27Z
L04962,Qualified,,,2026-03-26T14:46:14Z
L01465,Qualified,Decision maker on the call,,2026-03-26T14:46:24Z
L04200,Won,"Closed, onboarding next week",3350.0,2026-03-26T14:53:07Z
L04750,Demo booked,Wants to see CRM integration,,2026-03-26T15:06:35Z
L05040,Contacted,Intro call booked,,2026-03-26T15:35:06Z
L05045,Contacted,,,2026-03-26T15:40:39Z
L05046,New,,,2026-03-26T16:02:02Z
L04272,Lost,Too small for our product,,2026-03-26T16:11:43Z
L04819,Qualified,Budget confirmed for this quarter,,2026-03-26T16:16:11Z
L03994,QUALIFIED,Wants pricing for 5 seats,,2026-03-26T16:27:05Z
L05047,New,,,2026-03-26T16:28:36Z
L05048,New,,,2026-03-26T16:48:04Z
L05049,New,,,2026-03-26T16:56:30Z
L03255,lost,Price too high,,2026-03-26T17:29:18Z
L05050,New,,,2026-03-26T17:39:26Z
L04954,Lost,Duplicate - merged into existing contact,,2026-03-26T17:44:22Z
L05049,Contacted,Intro call booked,,2026-03-26T17:45:42Z
L05051,New,,,2026-03-26T17:57:24Z
L04906,Demo booked,Wants to see CRM integration,,2026-03-26T18:06:26Z
L04950,Demo booked,Demo with 27 people from their team,,2026-03-26T18:09:19Z
L05051,Contacted,Sent follow-up email,,2026-03-26T18:19:36Z
L04533,Proposal,Sent proposal for 4 seats,1600.0,2026-03-26T18:23:52Z
L05052,New,,,2026-03-26T18:23:55Z
L05053,New,,,2026-03-26T18:37:53Z
L05054,New,,,2026-03-26T18:50:47Z
L05055,New,,,2026-03-26T19:04:32Z
L05054,Contacted,Left voicemail,,2026-03-26T19:06:59Z
L04637,lost,"Timing not right, revisit next year",,2026-03-26T19:28:13Z
L04741,Qualified,Budget confirmed for this quarter,,2026-03-26T19:28:28Z
L04876,Proposal,Sent proposal for 20 seats,8000.0,2026-03-26T19:34:54Z
L05023,Qualified,Budget confirmed for this quarter,,2026-03-26T19:58:41Z
L05056,New,,,2026-03-26T20:09:47Z
L05053,Contacted,Intro call booked,,2026-03-26T20:11:29Z
L05047,Contacted,Sent follow-up email,,2026-03-26T20:13:00Z
L04682,Qualified,Wants pricing for 18 seats,,2026-03-26T20:35:38Z
L03947,Demo Booked,Demo with 18 people from their team,,2026-03-26T20:43:02Z
L05057,New,,,2026-03-26T20:53:37Z
L05058,New,,,2026-03-26T20:57:54Z
L04821,Demo booked,Demo with 18 people from their team,,2026-03-26T21:00:42Z
L05059,New,,,2026-03-26T21:01:59Z
L05050,Contacted,"Called, spoke to Tyler",,2026-03-26T21:02:50Z
L05055,Contacted,Left voicemail,,2026-03-26T21:56:44Z
L04966,Demo booked,Wants to see CRM integration,,2026-03-26T21:59:21Z
L04950,Proposal,Sent proposal for 27 seats,4300.0,2026-03-26T22:01:45Z
L05060,New,,,2026-03-26T22:51:04Z
L03852,Qualified,,,2026-03-26T23:16:54Z
L04693,qualified,Budget confirmed for this quarter,,2026-03-26T23:50:14Z
L04796,Closed Lost,No budget until Q3,,2026-03-26T23:52:46Z
L05061,New,,,2026-03-26T23:54:22Z
L04999,Proposal,"Chased twice, no reply yet",3700.0,2026-03-27T00:38:23Z
L04879,Demo booked,Wants to see CRM integration,,2026-03-27T00:57:17Z
L05062,New,,,2026-03-27T01:08:36Z
L04290,Proposal,Negotiating annual vs monthly,63550.0,2026-03-27T01:48:37Z
L04907,Lost,"Timing not right, revisit next year",,2026-03-27T01:58:02Z
L04460,Qualified,Evaluating 2 other vendors,,2026-03-27T02:15:23Z
L04874,Lost,No budget until Q3,,2026-03-27T02:28:03Z
L04809,Lost,Too small for our product,,2026-03-27T02:55:28Z
L05039,Contacted,Sent follow-up email,,2026-03-27T03:00:05Z
L04227,Qualified,Decision maker on the call,,2026-03-27T03:21:40Z
L05012,Closed Lost,Duplicate - merged into existing contact,,2026-03-27T03:38:12Z
L04773,Demo booked,Demo with 30 people from their team,,2026-03-27T03:56:08Z
L04708,Proposal,"Proposal sent, awaiting legal review",34650.0,2026-03-27T04:25:58Z
L05062,Contacted,"Replied to email, wants a call",,2026-03-27T04:27:12Z
L04380,Proposal,Negotiating annual vs monthly,5700.0,2026-03-27T04:52:37Z
L05061,Contacted,Intro call booked,,2026-03-27T04:58:34Z
L04841,Proposal,Sent proposal for 23 seats,3650.0,2026-03-27T04:58:51Z
L05038,Contacted,"Replied to email, wants a call",,2026-03-27T05:02:30Z
L04984,Qualified,Decision maker on the call,,2026-03-27T05:05:28Z
L04988,Qualified,Wants pricing for 23 seats,,2026-03-27T05:41:46Z
L04892,Demo booked,Demo with 5 people from their team,,2026-03-27T05:50:06Z
L04652,Demo booked,Wants to see CRM integration,,2026-03-27T07:23:36Z
L04879,Proposal,"Proposal sent, awaiting legal review",50300.0,2026-03-27T07:57:26Z
L05063,New,,,2026-03-27T08:12:21Z
L03752,Lost,Went with a competitor,,2026-03-27T08:22:53Z
L05064,New,,,2026-03-27T08:26:17Z
L04392,Qualified,,,2026-03-27T08:37:19Z
L04633,Lost,No budget until Q3,,2026-03-27T08:47:19Z
L04318,Lost,Too small for our product,,2026-03-27T09:11:25Z
L05029,Qualified,Decision maker on the call,,2026-03-27T09:17:30Z
L05065,New,,,2026-03-27T09:18:13Z
L05066,New,,,2026-03-27T09:22:52Z
L05067,New,,,2026-03-27T09:24:01Z
L05068,New,,,2026-03-27T09:24:06Z
L05058,Contacted,Sent follow-up email,,2026-03-27T09:27:54Z
L05069,New,,,2026-03-27T09:30:07Z
L05063,Contacted,Left voicemail,,2026-03-27T09:34:33Z
L05070,New,,,2026-03-27T09:45:34Z
L04468,lost,"Personal email, no company",,2026-03-27T09:47:28Z
L04520,Lost,"Student, not a buyer",,2026-03-27T10:06:43Z
L05071,New,,,2026-03-27T10:18:19Z
L05072,New,,,2026-03-27T10:19:10Z
L04813,Lost,Went with a competitor,,2026-03-27T10:31:42Z
L05073,New,,,2026-03-27T10:33:01Z
L05011,Lost,Duplicate - merged into existing contact,,2026-03-27T10:53:07Z
L05074,New,,,2026-03-27T11:12:33Z
L04872,Lost,"Timing not right, revisit next year",,2026-03-27T11:13:02Z
L04960,Demo booked,Wants to see CRM integration,,2026-03-27T11:44:40Z
L01134,Proposal,Waiting on their budget sign-off,26050.0,2026-03-27T12:07:40Z
L05075,New,,,2026-03-27T12:11:31Z
L04974,Contacted,,,2026-03-27T12:16:29Z
L05076,New,,,2026-03-27T12:27:49Z
L04976,Closed Lost,Duplicate - merged into existing contact,,2026-03-27T12:52:29Z
L04982,Qualified,Wants pricing for 119 seats,,2026-03-27T12:56:36Z
L05077,New,,,2026-03-27T13:13:11Z
L05078,New,,,2026-03-27T13:16:07Z
L05079,New,,,2026-03-27T13:18:09Z
L05080,New,,,2026-03-27T13:19:26Z
L05081,New,,,2026-03-27T13:27:55Z
L05082,New,,,2026-03-27T13:28:48Z
L05083,New,,,2026-03-27T13:35:16Z
L05084,New,,,2026-03-27T13:35:33Z
L04739,QUALIFIED,Current tool contract ends in March,,2026-03-27T13:35:46Z
L05085,New,,,2026-03-27T13:52:40Z
L05086,New,,,2026-03-27T14:06:43Z
L05087,New,,,2026-03-27T14:10:47Z
L05088,New,,,2026-03-27T14:12:14Z
L05089,New,,,2026-03-27T14:21:13Z
L05090,New,,,2026-03-27T14:33:16Z
L05091,New,,,2026-03-27T14:34:37Z
L05092,New,,,2026-03-27T14:42:39Z
L05093,New,,,2026-03-27T14:42:47Z
L04962,Demo booked,Demo booked for next week,,2026-03-27T14:48:34Z
L04779,Qualified,,,2026-03-27T14:50:51Z
L05076,Contacted,"Replied to email, wants a call",,2026-03-27T14:53:37Z
L04831,Proposal,Sent proposal for 55 seats,8600.0,2026-03-27T15:04:30Z
L05071,Contacted,Intro call booked,,2026-03-27T15:05:43Z
L05094,New,,,2026-03-27T15:10:43Z
L05060,Contacted,"Called, spoke to Ava",,2026-03-27T15:15:03Z
L05096,New,,,2026-03-27T15:20:36Z
L05095,New,,,2026-03-27T15:20:51Z
L05097,New,,,2026-03-27T15:24:44Z
L05092,Contacted,Sent follow-up email,,2026-03-27T15:37:15Z
L04515,Won,Signed after pilot,1500.0,2026-03-27T15:37:52Z
L04817,Proposal,Negotiating annual vs monthly,5950.0,2026-03-27T15:42:54Z
L05098,New,,,2026-03-27T15:44:32Z
L05075,Contacted,"Replied to email, wants a call",,2026-03-27T16:00:43Z
L05099,New,,,2026-03-27T16:02:38Z
L05100,New,,,2026-03-27T16:08:23Z
L05069,Contacted,"Called, spoke to Adam",,2026-03-27T16:10:55Z
L05064,Contacted,Sent follow-up email,,2026-03-27T16:31:41Z
L05087,Contacted,Intro call booked,,2026-03-27T16:34:11Z
L04808,Demo booked,Wants to see CRM integration,,2026-03-27T16:34:42Z
L05044,Contacted,,,2026-03-27T16:36:42Z
L04815,Demo booked,Demo booked for next week,,2026-03-27T16:37:01Z
L05101,New,,,2026-03-27T16:48:29Z
L04757,lost,Price too high for a team of 6,,2026-03-27T16:55:50Z
L05102,New,,,2026-03-27T17:00:45Z
L05104,New,,,2026-03-27T17:34:22Z
L05103,New,,,2026-03-27T17:35:09Z
L04562,Demo booked,Demo with 2 people from their team,,2026-03-27T17:42:54Z
L05088,Contacted,"Replied to email, wants a call",,2026-03-27T17:50:02Z
L05077,Contacted,"Replied to email, wants a call",,2026-03-27T17:50:59Z
L05105,New,,,2026-03-27T17:52:57Z
L04970,Contacted,Intro call booked,,2026-03-27T18:01:17Z
L05106,New,,,2026-03-27T18:01:36Z
L05107,New,,,2026-03-27T18:07:30Z
L02778,Demo booked,Wants to see CRM integration,,2026-03-27T18:08:33Z
L05108,New,,,2026-03-27T18:13:34Z
L04365,Lost,"Personal email, no company",,2026-03-27T18:15:12Z
L05109,New,,,2026-03-27T18:19:04Z
L05110,New,,,2026-03-27T18:50:08Z
L05079,Contacted,Sent follow-up email,,2026-03-27T18:54:45Z
L05111,New,,,2026-03-27T18:55:41Z
L05112,New,,,2026-03-27T18:59:23Z
L05086,Contacted,"Called, spoke to Ben",,2026-03-27T19:17:31Z
L05094,Contacted,"Called, spoke to Noah",,2026-03-27T19:20:19Z
L05102,Contacted,,,2026-03-27T19:25:57Z
L05113,New,,,2026-03-27T19:36:45Z
L05114,New,,,2026-03-27T19:37:08Z
L05115,New,,,2026-03-27T20:07:53Z
L05116,New,,,2026-03-27T20:08:42Z
L05117,New,,,2026-03-27T20:32:16Z
L05118,New,,,2026-03-27T20:57:50Z
L04929,Demo booked,Wants to see CRM integration,,2026-03-27T21:05:38Z
L04885,Lost,Price too high,,2026-03-27T21:05:57Z
L05119,New,,,2026-03-27T21:07:29Z
L05116,Contacted,Intro call booked,,2026-03-27T21:13:30Z
L05084,Contacted,Sent follow-up email,,2026-03-27T21:24:45Z
L05120,New,,,2026-03-27T21:27:27Z
L05085,Contacted,"Called, spoke to Daniel",,2026-03-27T21:28:40Z
L05101,Contacted,,,2026-03-27T21:49:05Z
L05121,New,,,2026-03-27T21:58:23Z
L05008,Qualified,,,2026-03-27T22:01:41Z
L05118,Contacted,"Replied to email, wants a call",,2026-03-27T22:50:02Z
L04966,Proposal,Sent proposal for 56 seats,6950.0,2026-03-27T22:52:32Z
L05122,New,,,2026-03-27T22:55:28Z
L05078,Contacted,"Called, spoke to Emily",,2026-03-27T22:58:07Z
L05123,New,,,2026-03-27T23:18:19Z
L04871,Lost,Too small for our product,,2026-03-27T23:53:48Z
L05073,Contacted,"Called, spoke to James",,2026-03-28T00:12:37Z
L05059,Contacted,Left voicemail,,2026-03-28T00:24:11Z
L05113,Contacted,Sent follow-up email,,2026-03-28T00:54:09Z
L05066,Contacted,Intro call booked,,2026-03-28T01:30:04Z
L05120,Contacted,,,2026-03-28T02:31:03Z
L04357,Proposal,Negotiating annual vs monthly,12400.0,2026-03-28T02:48:57Z
L05107,Contacted,"Replied to email, wants a call",,2026-03-28T02:57:18Z
L05121,Contacted,"Replied to email, wants a call",,2026-03-28T03:04:23Z
L05124,New,,,2026-03-28T03:33:21Z
L05089,Contacted,Intro call booked,,2026-03-28T03:41:01Z
L04729,Qualified,Wants pricing for 2 seats,,2026-03-28T03:41:05Z
L05003,Qualified,Evaluating 2 other vendors,,2026-03-28T03:43:54Z
L04979,Qualified,Decision maker on the call,,2026-03-28T03:46:35Z
L05093,Contacted,"Replied to email, wants a call",,2026-03-28T03:51:11Z
L05105,Contacted,Sent follow-up email,,2026-03-28T03:51:45Z
L05125,New,,,2026-03-28T03:52:42Z
L01734,Qualified,,,2026-03-28T04:23:34Z
L05123,Contacted,"Called, spoke to Lucas",,2026-03-28T04:49:31Z
L05065,Contacted,Left voicemail,,2026-03-28T04:56:37Z
L04812,Qualified,Wants pricing for 18 seats,,2026-03-28T04:57:15Z
L05122,Contacted,Intro call booked,,2026-03-28T05:15:52Z
L04765,Proposal,Sent proposal for 27 seats,9500.0,2026-03-28T05:34:20Z
L05126,New,,,2026-03-28T05:40:12Z
L04560,Closed Won,"Closed, onboarding next week",11550.0,2026-03-28T06:16:58Z
L04134,Qualified,Decision maker on the call,,2026-03-28T06:18:36Z
L04508,Won,PO received,17150.0,2026-03-28T06:32:10Z
L04219,Won,Signed after pilot,2050.0,2026-03-28T06:40:19Z
L04708,Won,Signed after pilot,,2026-03-28T06:57:15Z
L04935,Proposal,Sent proposal for 2 seats,950.0,2026-03-28T06:57:39Z
L05127,New,,,2026-03-28T07:22:17Z
L05083,Contacted,Left voicemail,,2026-03-28T07:36:28Z
L05080,Contacted,,,2026-03-28T07:54:50Z
L04667,Qualified,Wants pricing for 49 seats,,2026-03-28T08:06:02Z
L04153,Won,"Closed, onboarding next week",9550.0,2026-03-28T08:32:00Z
L05128,New,,,2026-03-28T08:48:23Z
L04904,Lost,Price too high,,2026-03-28T08:55:48Z
L03057,Lost,Price too high,,2026-03-28T08:56:00Z
L03318,Demo booked,Demo with 25 people from their team,,2026-03-28T09:20:56Z
L05119,Contacted,"Replied to email, wants a call",,2026-03-28T09:30:53Z
L04882,Qualified,Decision maker on the call,,2026-03-28T09:36:04Z
L05125,Contacted,Sent follow-up email,,2026-03-28T09:44:18Z
L05091,Contacted,"Replied to email, wants a call",,2026-03-28T09:53:13Z
L05083,Qualified,Evaluating 2 other vendors,,2026-03-28T10:17:06Z
L05068,Contacted,"Called, spoke to George",,2026-03-28T10:25:54Z
L04900,Qualified,Evaluating 2 other vendors,,2026-03-28T10:33:20Z
L05108,Contacted,,,2026-03-28T10:35:10Z
L05029,Demo booked,Demo booked for next week,,2026-03-28T10:35:29Z
L03037,Won,PO received,1450.0,2026-03-28T10:36:24Z
L05128,Contacted,"Called, spoke to Ben",,2026-03-28T10:42:23Z
L05129,New,,,2026-03-28T10:57:39Z
L03606,Lost,"Timing not right, revisit next year",,2026-03-28T11:16:11Z
