lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L05381,2026-04-08T17:41:37Z,A,"{""country"": ""US"", ""what_to_solve"": ""heey there""}",l.bakker@riverside-components.example,,Lena Bakker,,riverside-components.example,True,facebook,paid_social,guide_download,ad_01,IwARJl8k_kPCEjx2l9frCyLYoUm6GJqE-ne2sTSEKUyq,fb.1.1775669634495.IwARJl8k_kPCEjx2l9frCyLYoUm6GJqE-ne2sTSEKUyq,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_01&fbclid=IwARJl8k_kPCEjx2l9frCyLYoUm6GJqE-ne2sTSEKUyq,,,,,,,mobile,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",,,https://l.facebook.com/,,,,America/Chicago,en-US,12,Wednesday,,,,
L05382,2026-04-08T18:35:17Z,A,"{""country"": ""US"", ""what_to_solve"": ""NW""}",7rnui61a@gmail.example,,asdf asdf,,alder-legal.example,True,instagram,paid_social,guide_download,ad_01,IwAR3zPyjo9jBbqfykywcjPnoq-UG4WXSAy1Xc8989HT,fb.1.1775673202007.IwAR3zPyjo9jBbqfykywcjPnoq-UG4WXSAy1Xc8989HT,fb.1.1774998848110.7304064071,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_01&fbclid=IwAR3zPyjo9jBbqfykywcjPnoq-UG4WXSAy1Xc8989HT,10.2,[],0,460,False,False,desktop,203.0.113.67,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.instagram.com/,SG,,True,America/New_York,en-US,14,Wednesday,1,0,False,3
L05383,2026-04-08T18:39:08Z,B,"{""country"": ""US"", ""what_to_solve"": ""Get better insights from our paid social reporting"", ""company"": ""Fernhill Pharma Inc."", ""job_title"": ""Assistant"", ""company_size"": ""1-10""}",ben.dubois@icloud.example,,Ben Dubois,Fernhill Pharma Inc.,,True,google,cpc,brand_search,ad_12,,,,Cj0KCQRu1Ohzl0YKfHiZcMKtFb_wTxgTUXAVp1J_CVZnqQrPXvRLj2T_ccM1VOLASI,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_12&gclid=Cj0KCQRu1Ohzl0YKfHiZcMKtFb_wTxgTUXAVp1J_CVZnqQrPXvRLj2T_ccM1VOLASI,154.8,"[""company"", ""company_size"", ""job_title"", ""name""]",5,3947,True,False,desktop,203.0.113.144,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,offline conversion tracking,https://www.google.com/,US,Boston,False,America/New_York,en-US,14,Wednesday,1,0,False,70
L05384,2026-04-08T19:13:16Z,D,"{""country"": ""US"", ""what_to_solve"": ""As a dynamic, fast-growing firm, we focus on delivering exceptional results to clients of all sizes. We need to do some competitive research since we're launching an ad-scoring startup"", ""company"": ""Ironbridge Couriers Inc"", ""job_title"": ""VP Marketing""}",noah@ironbridge-couriers.example,,Noah Wright,Ironbridge Couriers Inc,ironbridge-couriers.example,True,facebook,paid_social,guide_download,ad_12,IwARzD0aUXpO5RwR4UiR_fJkJ1PypFFJt5xisdBj2gk-,fb.1.1775675163661.IwARzD0aUXpO5RwR4UiR_fJkJ1PypFFJt5xisdBj2gk-,fb.1.1774644297946.6915651396,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_12&fbclid=IwARzD0aUXpO5RwR4UiR_fJkJ1PypFFJt5xisdBj2gk-,92.6,"[""country""]",1,8275,False,False,mobile,203.0.113.232,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.facebook.com/,US,San Francisco,False,America/Los_Angeles,en-US,12,Wednesday,1,0,True,38
L05385,2026-04-08T21:15:42Z,B,"{""country"": ""US"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company"": ""Jasper Retail"", ""job_title"": ""Founder"", ""company_size"": ""51-200""}",fatima.white7@icloud.example,,Fatima White,Jasper Retail,,True,chatgpt,cpc,chatgpt_conversational,ad_01,,,fb.1.1775534120242.4767821853,,,,,opp_MBjJ1fF5D7MgVjNyWPg_nNuI,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_01&oppref=opp_MBjJ1fF5D7MgVjNyWPg_nNuI,165.8,"[""email""]",1,9150,False,True,desktop,198.51.100.32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://chatgpt.com/,US,New York,False,America/New_York,en-US,17,Wednesday,2,4,True,91
L05386,2026-04-08T22:12:28Z,A,"{""country"": ""US"", ""what_to_solve"": ""Trying to fjgure out how to link our CRM system to Google Ads""}",islapatel79@yahoo.example,,Isla Patel,,,True,linkedin,paid_social,abm_mid_market,ad_07,,,fb.1.1773641222293.4591149025,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_07,119.8,[],0,7770,False,True,mobile,198.51.100.227,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://www.linkedin.com/,US,Chicago,False,America/Los_Angeles,en-US,15,Wednesday,2,4,True,100
L05387,2026-04-08T22:25:42Z,A,"{""country"": ""UK"", ""what_to_solve"": ""can you send me more information""}",grace@jasper-advisory.example,,Grace Baker,,jasper-advisory.example,True,facebook,paid_social,uk_leadgen_q,ad_12,IwARkIPq1h092za-EMfHmzvqrRchzgujpk0Albj1pMRU,fb.1.1775686307895.IwARkIPq1h092za-EMfHmzvqrRchzgujpk0Albj1pMRU,fb.1.1773874212029.6258188521,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_12&fbclid=IwARkIPq1h092za-EMfHmzvqrRchzgujpk0Albj1pMRU,226.5,"[""country"", ""what_to_solve""]",3,15076,True,True,desktop,203.0.113.153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://l.facebook.com/,UK,Manchester,False,Europe/London,en-GB,23,Wednesday,2,23,True,96
L05388,2026-04-09T07:25:20Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Looikng to get better quality leads from advertising."", ""company_size"": ""1-10""}",ava.bernard@nettlefield-data.example,+44 7700 900147,Ava Bernard,,nettlefield-data.example,True,facebook,lead_form,prospecting_lookalike,ad_12,,,,,,,,,676340626133240,,,,,,,,mobile,,,,,,,,,Europe/Paris,,9,Thursday,,,,
L05389,2026-04-09T07:37:08Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Goedemiddag, Hello, re your ad. Driven by a passion for excellence, we consistently deliver top-tier services that surpass expectations. We're based in the city center and work with clients from many different industries and markets. Kindly send more details. Groet""}",adubois316@hotmail.example,,Adam Dubois,,,True,instagram,paid_social,retargeting_30d,ad_06,,,fb.1.1773511505027.9383234767,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_06,206.6,"[""what_to_solve""]",1,17415,True,True,desktop,203.0.113.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://l.instagram.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,9,Thursday,2,35,False,68
L05390,2026-04-09T08:04:55Z,A,"{""country"": ""FR"", ""what_to_solve"": ""intéressé"", ""company_size"": ""51-200""}",gracemurphy36@yahoo.example,,Grace Murphy,,,True,instagram,lead_form,uk_leadgen_q,ad_05,,,,,,,,,7559480233749558,,,,,,,,mobile,,,,,,,,,Europe/Paris,,10,Thursday,,,,
L05391,2026-04-09T08:08:39Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company"": ""Greystone Logistics"", ""job_title"": ""Marketing Executive"", ""company_size"": ""201-1000""}",megan.clarke@gmail.example,+44 7700 900119,Megan Clarke,Greystone Logistics,,True,facebook,paid_social,uk_leadgen_q,ad_10,IwARw-f4XUmTstr5GAJSegfxe3pEDJtWnubsppN7Clvt,fb.1.1775721402689.IwARw-f4XUmTstr5GAJSegfxe3pEDJtWnubsppN7Clvt,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_10&fbclid=IwARw-f4XUmTstr5GAJSegfxe3pEDJtWnubsppN7Clvt,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://l.facebook.com/,,,,Europe/London,en-GB,9,Thursday,,,,
L05392,2026-04-09T08:42:20Z,D,"{""country"": ""NL"", ""what_to_solve"": ""We need to enance our paid social reporting"", ""company"": """", ""job_title"": ""Student""}",adam.devries@gmail.example,,Adam de Vries,,,True,,,,,,,fb.1.1775425319761.9006865733,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,78.8,"[""what_to_solve""]",1,5230,False,True,desktop,192.0.2.117,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,,https://www.google.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,10,Thursday,2,8,False,83
L05393,2026-04-09T09:17:40Z,D,"{""country"": ""FR"", ""what_to_solve"": ""From our website: Based in the city's core, we cater to clients across numerous industries and different market segments. We're an industry leader that sets the standard for quality, reliability, and customer satisfaction. We're in the business of supplying verified B2B contact lists - we'd like to work with you."", ""company"": ""BEACON ADVISORY S.A.S"", ""job_title"": ""Founder""}",james@beacon-advisory.example,,James Smith,BEACON ADVISORY S.A.S,beacon-advisory.example,True,google,cpc,brand_search,ad_09,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_09,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,northstar analytics,https://www.google.com/,,,,Europe/Paris,fr-FR,11,Thursday,,,,
L05394,2026-04-09T09:21:29Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Interested in learning more"", ""company_size"": ""51-200""}",grace@greystone-retail.example,07700 900715,Grace Davies,,greystone-retail.example,True,instagram,lead_form,guide_download,ad_03,,,,,,,,,5174910217089367,,,,,,,,mobile,,,,,,,,,Europe/Amsterdam,,11,Thursday,,,,
L05395,2026-04-09T09:36:48Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Trying to figure out how to link our CRM system to Google Ads"", ""company"": ""NORTHWIND INSURANCE LTD"", ""job_title"": ""Analyst""}",oscar.williams@outlook.example,,Oscar Williams,NORTHWIND INSURANCE LTD,,True,facebook,paid_social,guide_download,ad_11,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_11,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,,https://l.facebook.com/,,,,Europe/London,en-GB,10,Thursday,,,,
L05396,2026-04-09T09:38:07Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Want to look into connecting our CRM platform to Google Ads""}",ethan@granite-learning.example,,Ethan Moore,,granite-learning.example,True,google,cpc,brand_search,ad_08,,,,Cj0KCQRyDV4BhBPhfyZFz93du8WSgeOdWvB9gzWRoM6s2BACUcinWbvhH0HGj9PhJo,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_08&gclid=Cj0KCQRyDV4BhBPhfyZFz93du8WSgeOdWvB9gzWRoM6s2BACUcinWbvhH0HGj9PhJo,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,value based bidding,https://www.google.com/,,,,Europe/London,en-GB,10,Thursday,,,,
L05397,2026-04-09T09:44:41Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Our paid budget is £30k a month and we can't tell which leads turn into revenue.""}",omar@willow-finance.example,,Omar Schmidt,,willow-finance.example,True,,,,,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,61.0,"[""country"", ""email"", ""name""]",3,12762,False,True,desktop,192.0.2.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,,UK,Bristol,False,Europe/London,en-US,10,Thursday,2,8,False,63
L05398,2026-04-09T10:16:45Z,A,"{""country"": ""UK"", ""what_to_solve"": ""hi theer"", ""company_size"": ""1-10""}",harryhall33@gmail.example,+44 7700 900298,Harry Hall,,,True,facebook,lead_form,prospecting_lookalike,ad_08,,,,,,,,,506303012982525,,,,,,,,desktop,,,,,,,,,Europe/London,,11,Thursday,,,,
L05399,2026-04-09T10:40:33Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Moin, Around £28k has been approved for a new attribution implementation we're doing this quarter."", ""company"": ""quayside outfitters gmbh"", ""job_title"": ""Founder""}",george.weber@quayside-outfitters.example,,George Weber,quayside outfitters gmbh,quayside-outfitters.example,True,linkedin,paid_social,thought_leadership,ad_05,,,,,,,0cf39947-5ad0-abfc3082494e,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_05&li_fat_id=0cf39947-5ad0-abfc3082494e,103.4,"[""name""]",1,5859,False,True,desktop,198.51.100.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://www.linkedin.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,12,Thursday,2,4,False,76
L05400,2026-04-09T10:44:22Z,D,"{""country"": ""US"", ""what_to_solve"": ""Our contract with our current tool ends in December and we neeed a replacement. 7 users."", ""company"": ""Emberly Associates"", ""job_title"": ""Marketing Executive""}",odubois289@gmail.example,,Omar Dubois,Emberly Associates,,False,facebook,paid_social,guide_download,ad_10,IwARIuP4v9hd1pyid3JI6E1679f-jMCciGUm64MEDG4F,fb.1.1775730610222.IwARIuP4v9hd1pyid3JI6E1679f-jMCciGUm64MEDG4F,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_10&fbclid=IwARIuP4v9hd1pyid3JI6E1679f-jMCciGUm64MEDG4F,175.8,"[""name""]",1,105104,True,True,desktop,203.0.113.222,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.facebook.com/,US,Boston,False,America/New_York,en-US,6,Thursday,3,6,False,48
L05401,2026-04-09T11:03:47Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Give me more info"", ""company"": ""MARIGOLD WEALTH LTD"", ""job_title"": ""Analyst""}",l.johnson@marigold-wealth.example,,Lena Johnson,MARIGOLD WEALTH LTD,marigold-wealth.example,True,instagram,paid_social,retargeting_30d,ad_10,IwARBctTSLwA-dV0HKAvwtKC-ZoiBgAsHl9nzBNhTkrO,fb.1.1775732289165.IwARBctTSLwA-dV0HKAvwtKC-ZoiBgAsHl9nzBNhTkrO,fb.1.1773995383492.6245259483,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_10&fbclid=IwARBctTSLwA-dV0HKAvwtKC-ZoiBgAsHl9nzBNhTkrO,79.6,"[""email"", ""name""]",2,24153,False,True,desktop,203.0.113.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://l.instagram.com/,UK,Leeds,False,Europe/London,en-US,12,Thursday,3,6,False,72
L05402,2026-04-09T11:08:43Z,B,"{""country"": ""UK"", ""what_to_solve"": ""About us: We're committed to delivering exceptional services that consistently surpass what our clients expect. As someone working for a scoring vendor in this industry, I want to understand how your approach differs from ours."", ""company"": ""Thornbury Haulage"", ""job_title"": ""Operations Manager"", ""company_size"": ""1-10""}",adam@thornbury-haulage.example,,Adam Young,Thornbury Haulage,thornbury-haulage.example,True,facebook,paid_social,guide_download,ad_12,IwARD4Eiv3Q9FCxcRI45rqVeQk5bzgw0fT_IaB8gzLCw,fb.1.1775732276260.IwARD4Eiv3Q9FCxcRI45rqVeQk5bzgw0fT_IaB8gzLCw,fb.1.1774471169802.0814696960,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_12&fbclid=IwARD4Eiv3Q9FCxcRI45rqVeQk5bzgw0fT_IaB8gzLCw,106.7,[],0,6398,False,False,mobile,203.0.113.29,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.facebook.com/,UK,London,False,Europe/London,en-GB,12,Thursday,1,0,False,96
L05403,2026-04-09T11:23:59Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Moin, K'd like additional information please"", ""company"": ""orchard data"", ""job_title"": ""Marketing Director"", ""company_size"": ""1-10""}",sanne.hughes@outlook.example,,Sanne Hughes,orchard data,,True,,,,,,,fb.1.1774152514252.6351095105,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,60.6,"[""job_title"", ""name""]",3,13375,False,False,desktop,203.0.113.164,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.google.com/,DE,Berlin,False,Europe/Berlin,de-DE,13,Thursday,1,0,False,41
L05404,2026-04-09T12:06:28Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Need higher quality leads generated through our ad campaigns.""}",chloe.baker@meridian-haulage.example,,Chloe Baker,,meridian-haulage.example,True,,,,,,,fb.1.1775152247606.7269166419,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,136.1,"[""name""]",2,23371,False,False,mobile,198.51.100.111,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",5,,https://www.google.com/,FR,Lille,False,Europe/Paris,fr-FR,14,Thursday,1,0,False,36
L05405,2026-04-09T12:16:49Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Nous somes un fournisseur leader de solutios innovantes au service de l'excellence."", ""company"": ""DOVECOTE ASSOCIATES"", ""job_title"": ""Head of Growth"", ""company_size"": ""201-1000""}",hugo.weber@dovecote-associates.example,+44 7700 900599,Hugo Weber,DOVECOTE ASSOCIATES,dovecote-associates.example,True,linkedin,paid_social,abm_mid_market,ad_02,,,fb.1.1774485313849.1158141994,,,,0c910f2c-601d-3f8b6b5e7f17,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_02&li_fat_id=0c910f2c-601d-3f8b6b5e7f17,144.4,"[""company_size"", ""email""]",3,19673,False,True,tablet,192.0.2.113,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://www.linkedin.com/,DE,Berlin,False,Europe/Paris,fr-FR,14,Thursday,3,4,True,77
L05406,2026-04-09T12:42:03Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Not Xpplicable"", ""company_size"": ""1-10""}",lena.young@outlook.example,07700 900648,Lena Young,,,True,facebook,lead_form,prospecting_lookalike,ad_09,,,,,,,,,9424005893179607,,,,,,,,mobile,,,,,,,,,Europe/London,,13,Thursday,,,,
L05407,2026-04-09T13:07:23Z,D,"{""country"": ""FR"", ""what_to_solve"": ""Want to understand which campaigns bring good leads. I'm exploring a career move into ad tech and wanted to understand your product before applying."", ""company"": ""Pinecrest Logistics SAS"", ""job_title"": ""Assistant""}",adam@pinecrest-logistics.example,,Adam Davies,Pinecrest Logistics SAS,pinecrest-logistics.example,True,instagram,paid_social,retargeting_30d,ad_08,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_08,80.3,"[""country"", ""job_title""]",2,4764,False,False,mobile,192.0.2.200,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.instagram.com/,FR,Toulouse,False,Europe/Paris,fr-FR,15,Thursday,1,0,False,62
L05408,2026-04-09T14:42:54Z,D,"{""country"": ""UK"", ""what_to_solve"": """", ""company"": """", ""job_title"": ""Operations Manager""}",owilson819@icloud.example,,Olivia Wilson,,,True,instagram,paid_social,retargeting_30d,ad_11,,,fb.1.1774921568497.1860165986,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_11,221.8,"[""job_title""]",2,6097,False,True,mobile,192.0.2.61,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.instagram.com/,UK,Leeds,False,Europe/London,en-GB,15,Thursday,3,20,False,98
L05409,2026-04-09T14:44:02Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Want to see better ROI from ur LinkedIn campaigns""}",o.hughes@clearwater-legal.example,,Oliver Hughes,,clearwater-legal.example,True,google,cpc,generic_lead_scoring,ad_06,,,fb.1.1773807948055.9392169036,Cj0KCQFuZIgk7ppzdSrwfxxzS10KsUDb94NNYnOoDuCU7Ja67hJpd9wkygAyZqKI0V,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_06&gclid=Cj0KCQFuZIgk7ppzdSrwfxxzS10KsUDb94NNYnOoDuCU7Ja67hJpd9wkygAyZqKI0V,39.6,"[""name""]",2,14809,False,True,desktop,203.0.113.100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,marketing attribution tool,https://www.google.com/,DE,Munich,False,Europe/Berlin,de-DE,16,Thursday,2,15,False,61
L05410,2026-04-09T14:52:09Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Get better insights from our paid social reporting""}",grace@keystone-stores.example,,Grace Walker,,keystone-stores.example,True,google,cpc,competitor_terms,ad_04,,,fb.1.1775239142872.9140203011,Cj0KCQfQmP6X0Zi7Z-Z-h7RaSfY0RnI4HCzI2j2RxroaLd7V1rKruc-LWcQjijKBrb,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_04&gclid=Cj0KCQfQmP6X0Zi7Z-Z-h7RaSfY0RnI4HCzI2j2RxroaLd7V1rKruc-LWcQjijKBrb,83.1,"[""email""]",1,15047,False,False,desktop,192.0.2.209,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,lead scoring software,https://www.google.com/,UK,Edinburgh,False,Europe/London,en-GB,15,Thursday,1,0,False,46
L05411,2026-04-09T14:56:53Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Not applicable"", ""company_size"": ""1-10""}",e.roberts@inkwell-consulting.example,,Emily Roberts,,inkwell-consulting.example,True,facebook,lead_form,retargeting_30d,ad_10,,,,,,,,,9419615038614098,,,,,,,,desktop,,,,,,,,,Europe/London,,15,Thursday,,,,
L05412,2026-04-09T15:37:30Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Looking to identify which campaigns are producing the best leads.""}",g.anderson@ivywood-care.example,,George Anderson,,ivywood-care.example,True,google,cpc,brand_search,ad_03,,,fb.1.1775030606935.1268255465,Cj0KCQOstd5oJGqovh1NzBM4D9hbw_kalesHhalh58CkXcyDADIEKubfc8tj33Mihv,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_03&gclid=Cj0KCQOstd5oJGqovh1NzBM4D9hbw_kalesHhalh58CkXcyDADIEKubfc8tj33Mihv,155.3,"[""email""]",3,141340,False,True,desktop,198.51.100.129,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,b2b lead quality,https://www.google.com/,UK,Birmingham,False,Europe/London,en-GB,16,Thursday,2,6,False,67
L05413,2026-04-09T15:49:47Z,B,"{""country"": ""NL"", ""what_to_solve"": ""Our 39 SDR team needs to implement better lead scoring by Q4."", ""company"": ""Elmstead Consulting"", ""job_title"": ""Marketing Executive"", ""company_size"": ""201-1000""}",arjundavies64@yahoo.example,+44 7700 900341,Arjun Davies,Elmstead Consulting,,True,google,cpc,generic_lead_scoring,ad_03,,,,Cj0KCQ0nL6yHz8yEmtaYRSZfhP_PeuJHRv1qx9OtUwQ6GgLYLlbpOTggqwKPpFnUGe,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_03&gclid=Cj0KCQ0nL6yHz8yEmtaYRSZfhP_PeuJHRv1qx9OtUwQ6GgLYLlbpOTggqwKPpFnUGe,,,,,,,desktop,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",,lead scoring software,https://www.google.com/,,,,Europe/Amsterdam,nl-NL,17,Thursday,,,,
