lead_id,stage,comment,deal_value,changed_at
L03670,Demo booked,Demo with 2 people from their team,,2026-02-18T08:15:57Z
L02998,Proposal,Negotiating annual vs monthly,750.0,2026-02-18T08:17:04Z
L04005,Contacted,Sent follow-up email,,2026-02-18T08:36:59Z
L03522,Won,PO received,6800.0,2026-02-18T08:55:43Z
L04006,New,,,2026-02-18T09:23:36Z
L02835,Lost,Just researching for a course,,2026-02-18T09:24:41Z
L03883,Proposal,Negotiating annual vs monthly,50550.0,2026-02-18T09:34:05Z
L04007,New,,,2026-02-18T10:07:19Z
L03077,Demo Booked,Demo with 5 people from their team,,2026-02-18T10:42:54Z
L04008,New,,,2026-02-18T11:05:52Z
L03927,Lost,No response after 5 follow-ups,,2026-02-18T11:42:51Z
L04009,New,,,2026-02-18T12:00:27Z
L03904,Lost,Just researching for a course,,2026-02-18T12:31:36Z
L04010,New,,,2026-02-18T13:18:01Z
L03766,Demo booked,Demo booked for next week,,2026-02-18T13:32:55Z
L03891,demo booked,"Went quiet, chasing",,2026-02-18T13:38:12Z
L01840,Won,PO received,14800.0,2026-02-18T14:01:18Z
L01988,Proposal,"Proposal sent, awaiting legal review",1000.0,2026-02-18T14:07:49Z
L04011,New,,,2026-02-18T14:20:11Z
L03907,Qualified,Current tool contract ends in June,,2026-02-18T14:32:03Z
L04012,New,,,2026-02-18T14:39:48Z
L04013,New,,,2026-02-18T14:58:51Z
L03850,Qualified,Current tool contract ends in August,,2026-02-18T15:06:59Z
L04014,New,,,2026-02-18T15:07:34Z
L04015,New,,,2026-02-18T15:12:14Z
L04016,New,,,2026-02-18T15:21:28Z
L04017,New,,,2026-02-18T16:26:00Z
L03805,Demo booked,Demo with 36 people from their team,,2026-02-18T16:31:24Z
L04018,New,,,2026-02-18T16:32:47Z
L03946,Contacted,"Called, spoke to Omar",,2026-02-18T16:39:25Z
L04019,New,,,2026-02-18T16:42:42Z
L04020,New,,,2026-02-18T16:59:37Z
L03952,Contacted,,,2026-02-18T17:00:54Z
L04021,New,,,2026-02-18T17:16:57Z
L03946,Lost,No response after 3 follow-ups,,2026-02-18T17:39:25Z
L03941,Lost,Spam submission,,2026-02-18T17:39:36Z
L04022,New,,,2026-02-18T17:53:18Z
L03696,Demo booked,Demo with 5 people from their team,,2026-02-18T18:00:02Z
L03823,Demo booked,Wants to see CRM integration,,2026-02-18T18:12:51Z
L04023,New,,,2026-02-18T18:29:46Z
L04022,Contacted,Sent follow-up email,,2026-02-18T18:34:06Z
L02127,Won,"Closed, onboarding next week",34350.0,2026-02-18T18:37:06Z
L04013,Contacted,"Replied to email, wants a call",,2026-02-18T18:54:39Z
L03697,Won,Signed after pilot,23850.0,2026-02-18T19:10:22Z
L04018,Contacted,"Called, spoke to Adam",,2026-02-18T19:12:59Z
L03556,Demo booked,Wants to see CRM integration,,2026-02-18T19:21:31Z
L04019,Contacted,"Called, spoke to Lena",,2026-02-18T19:28:54Z
L04024,New,,,2026-02-18T19:35:46Z
L04025,New,,,2026-02-18T19:40:40Z
L01334,Demo booked,Wants to see CRM integration,,2026-02-18T19:44:27Z
L04009,Contacted,"Called, spoke to Ethan",,2026-02-18T19:52:03Z
L04011,Contacted,Intro call booked,,2026-02-18T19:52:35Z
L03757,Closed Lost,"Timing not right, revisit next year",,2026-02-18T19:58:34Z
L04026,New,,,2026-02-18T20:00:54Z
L02670,Proposal,Negotiating annual vs monthly,5100.0,2026-02-18T20:11:06Z
L04025,Contacted,Left voicemail,,2026-02-18T20:19:04Z
L04000,Contacted,"Called, spoke to Megan",,2026-02-18T20:20:55Z
L04012,Contacted,,,2026-02-18T20:33:12Z
L03917,Demo booked,Demo with 9 people from their team,,2026-02-18T20:49:26Z
L03415,Demo Booked,Demo booked for next week,,2026-02-18T20:50:32Z
L03888,lost,Went with a competitor,,2026-02-18T20:54:48Z
L04027,New,,,2026-02-18T20:55:17Z
L03613,Qualified,Wants pricing for 8 seats,,2026-02-18T21:04:54Z
L03876,Demo booked,Wants to see CRM integration,,2026-02-18T21:06:08Z
L04020,Contacted,Sent follow-up email,,2026-02-18T21:36:49Z
L04004,Contacted,"Called, spoke to Daniel",,2026-02-18T21:38:38Z
L04024,Contacted,Intro call booked,,2026-02-18T21:51:58Z
L03278,Lost,No budget until Q3,,2026-02-18T21:56:14Z
L02935,lost,Too small for our product,,2026-02-18T22:04:16Z
L03984,Contacted,"Called, spoke to Zara",,2026-02-18T22:08:08Z
L03087,Lost,No budget until Q3,,2026-02-18T22:54:56Z
L03382,Demo booked,Demo booked for next week,,2026-02-18T23:26:40Z
L04028,New,,,2026-02-18T23:51:44Z
L04028,Contacted,Intro call booked,,2026-02-19T00:16:56Z
L04029,New,,,2026-02-19T00:19:12Z
L04030,New,,,2026-02-19T00:38:15Z
L04031,New,,,2026-02-19T01:19:08Z
L04016,Contacted,"Replied to email, wants a call",,2026-02-19T01:33:28Z
L03608,Qualified,Budget confirmed for this quarter,,2026-02-19T01:36:11Z
L04029,Contacted,Intro call booked,,2026-02-19T01:50:24Z
L03398,Demo booked,Demo booked for next week,,2026-02-19T02:46:14Z
L03937,Qualified,Current tool contract ends in April,,2026-02-19T02:51:55Z
L03372,Proposal,Negotiating annual vs monthly,28000.0,2026-02-19T02:53:46Z
L04027,Contacted,Left voicemail,,2026-02-19T04:02:29Z
L03351,Lost,Price too high,,2026-02-19T04:09:20Z
L04021,Contacted,"Replied to email, wants a call",,2026-02-19T05:26:33Z
L04032,New,,,2026-02-19T05:36:28Z
L03365,Demo booked,Wants to see CRM integration,,2026-02-19T05:44:40Z
L02440,Qualified,Current tool contract ends in March,,2026-02-19T05:53:20Z
L03786,Qualified,Current tool contract ends in April,,2026-02-19T06:04:15Z
L03928,Demo booked,Demo booked for next week,,2026-02-19T06:25:40Z
L03745,Lost,Went with a competitor,,2026-02-19T07:02:42Z
L04010,Contacted,"Replied to email, wants a call",,2026-02-19T07:12:37Z
L03220,Lost,"Personal email, no company",,2026-02-19T07:52:52Z
L03656,Demo booked,Demo booked for next week,,2026-02-19T08:22:04Z
L04014,Contacted,"Replied to email, wants a call",,2026-02-19T08:29:46Z
L04033,New,,,2026-02-19T08:32:56Z
L04034,New,,,2026-02-19T08:38:38Z
L03639,Proposal,Negotiating annual vs monthly,4000.0,2026-02-19T09:12:04Z
L04035,New,,,2026-02-19T09:18:15Z
L04036,New,,,2026-02-19T09:40:33Z
L03482,Won,"Closed, onboarding next week",9450.0,2026-02-19T09:50:08Z
L03451,Lost,"Timing not right, revisit next year",,2026-02-19T10:17:27Z
L03677,Lost,Chose to build in-house,,2026-02-19T11:01:45Z
L04037,New,,,2026-02-19T11:10:43Z
L04038,New,,,2026-02-19T11:37:27Z
L04039,New,,,2026-02-19T11:38:48Z
L04026,Contacted,"Called, spoke to Freya",,2026-02-19T11:53:06Z
L04040,New,,,2026-02-19T11:53:41Z
L04034,Contacted,Left voicemail,,2026-02-19T12:09:14Z
L04041,New,,,2026-02-19T12:18:22Z
L04042,New,,,2026-02-19T12:19:38Z
L03698,Qualified,Evaluating 3 other vendors,,2026-02-19T13:01:46Z
L04037,Contacted,"Replied to email, wants a call",,2026-02-19T13:04:07Z
L03876,Lost,Price too high,,2026-02-19T13:39:40Z
L03476,Demo booked,Demo booked for next week,,2026-02-19T13:46:26Z
L04036,Contacted,,,2026-02-19T13:57:21Z
L04033,Contacted,"Replied to email, wants a call",,2026-02-19T14:04:44Z
L03805,Proposal,Sent proposal for 60 seats,22000.0,2026-02-19T14:30:04Z
L04043,New,,,2026-02-19T14:33:08Z
L04044,New,,,2026-02-19T14:34:04Z
L04045,New,,,2026-02-19T14:36:52Z
L04046,New,,,2026-02-19T15:26:49Z
L04047,New,,,2026-02-19T15:51:38Z
L02228,Demo booked,Demo with 22 people from their team,,2026-02-19T15:57:09Z
L03606,Proposal,"Proposal sent, awaiting legal review",11600.0,2026-02-19T16:14:05Z
L04017,Contacted,"Replied to email, wants a call",,2026-02-19T16:21:12Z
L03800,Lost,"Personal email, no company",,2026-02-19T16:30:52Z
L03845,Demo booked,Demo with 6 people from their team,,2026-02-19T16:34:34Z
L04041,Contacted,"Replied to email, wants a call",,2026-02-19T16:50:46Z
L04048,New,,,2026-02-19T17:03:19Z
L04038,Contacted,"Replied to email, wants a call",,2026-02-19T17:11:03Z
L04049,New,,,2026-02-19T17:17:01Z
L04048,Contacted,Left voicemail,,2026-02-19T17:19:31Z
L04047,Contacted,Intro call booked,,2026-02-19T17:21:02Z
L03431,Lost,No response after 3 follow-ups,,2026-02-19T17:44:08Z
L04046,Contacted,Intro call booked,,2026-02-19T17:57:25Z
L04050,New,,,2026-02-19T18:05:44Z
L02344,Lost,"Personal email, no company",,2026-02-19T18:29:19Z
L03897,Lost,No response after 5 follow-ups,,2026-02-19T18:31:26Z
L02130,demo booked,Demo booked for next week,,2026-02-19T18:39:15Z
L02086,Qualified,Current tool contract ends in October,,2026-02-19T19:18:05Z
L03641,Qualified,Current tool contract ends in July,,2026-02-19T19:40:46Z
L03525,demo booked,Wants to see CRM integration,,2026-02-19T19:52:25Z
L03617,Qualified,Evaluating 3 other vendors,,2026-02-19T19:59:36Z
L04051,New,,,2026-02-19T20:00:02Z
L04052,New,,,2026-02-19T20:38:19Z
L04034,Qualified,Decision maker on the call,,2026-02-19T21:10:06Z
L03960,Contacted,Intro call booked,,2026-02-19T21:12:04Z
L03972,qualified,Current tool contract ends in October,,2026-02-19T21:21:33Z
L03968,Lost,Duplicate - merged into existing contact,,2026-02-19T21:34:04Z
L04053,New,,,2026-02-19T21:42:03Z
L03368,Won,Signed 36-month contract,1250.0,2026-02-19T21:43:19Z
L04054,New,,,2026-02-19T21:59:55Z
L03937,Demo Booked,Wants to see CRM integration,,2026-02-19T22:26:43Z
L04055,New,,,2026-02-19T22:29:57Z
L04050,Contacted,"Replied to email, wants a call",,2026-02-19T22:39:56Z
L03468,Lost,Price too high,,2026-02-19T23:17:30Z
L03480,Lost,Price too high,,2026-02-19T23:20:49Z
L03827,Proposal,"Went quiet, chasing",3100.0,2026-02-19T23:34:04Z
L03859,Qualified,Current tool contract ends in January,,2026-02-19T23:35:31Z
L03359,lost,Went with a competitor,,2026-02-19T23:55:18Z
L04056,New,,,2026-02-20T00:01:27Z
L04052,Contacted,"Called, spoke to Emily",,2026-02-20T00:07:43Z
L04057,New,,,2026-02-20T00:44:40Z
L04056,Contacted,,,2026-02-20T01:11:03Z
L04058,New,,,2026-02-20T01:18:43Z
L04030,Contacted,"Called, spoke to Samuel",,2026-02-20T01:29:51Z
L03786,Demo booked,Wants to see CRM integration,,2026-02-20T01:40:30Z
L04000,QUALIFIED,Budget confirmed for this quarter,,2026-02-20T01:48:41Z
L04059,New,,,2026-02-20T02:03:10Z
L04060,New,,,2026-02-20T02:04:04Z
L04061,New,,,2026-02-20T02:23:34Z
L04062,New,,,2026-02-20T02:29:33Z
L03751,Qualified,Wants pricing for 7 seats,,2026-02-20T02:47:56Z
L04063,New,,,2026-02-20T02:55:05Z
L03182,Qualified,Budget confirmed for this quarter,,2026-02-20T02:55:37Z
L04064,New,,,2026-02-20T03:06:59Z
L03846,Lost,Price too high,,2026-02-20T03:13:05Z
L04064,Contacted,Sent follow-up email,,2026-02-20T03:56:11Z
L04061,Contacted,"Called, spoke to Harry",,2026-02-20T03:58:58Z
L04042,Contacted,"Called, spoke to Ethan",,2026-02-20T04:05:14Z
L03569,Qualified,Evaluating 2 other vendors,,2026-02-20T04:06:55Z
L03477,Lost,Price too high,,2026-02-20T04:24:19Z
L03538,Won,Signed 12-month contract,9750.0,2026-02-20T04:30:30Z
L03972,demo booked,Demo booked for next week,,2026-02-20T05:01:05Z
L04045,Contacted,Left voicemail,,2026-02-20T05:15:52Z
L03937,Proposal,Negotiating annual vs monthly,1000.0,2026-02-20T05:19:46Z
L04065,New,,,2026-02-20T05:26:31Z
L03497,Lost,Just researching for a course,,2026-02-20T05:44:51Z
L04063,Contacted,"Called, spoke to Sanne",,2026-02-20T06:32:17Z
L04066,New,,,2026-02-20T06:33:51Z
L04028,Qualified,,,2026-02-20T06:56:11Z
L03528,Lost,"Student, not a buyer",,2026-02-20T07:24:39Z
L04067,New,,,2026-02-20T07:40:29Z
L03529,Lost,"Timing not right, revisit next year",,2026-02-20T07:45:03Z
L04068,New,,,2026-02-20T08:16:30Z
L04069,New,,,2026-02-20T09:11:15Z
L04072,New,,,2026-02-20T09:18:51Z
L04070,New,,,2026-02-20T09:19:35Z
L04071,New,,,2026-02-20T09:20:12Z
L04060,Contacted,"Replied to email, wants a call",,2026-02-20T09:22:40Z
L04069,Contacted,Left voicemail,,2026-02-20T09:26:15Z
L04066,Contacted,Left voicemail,,2026-02-20T09:39:15Z
L04073,New,,,2026-02-20T09:48:43Z
L03845,Proposal,Sent proposal for 46 seats,29750.0,2026-02-20T09:53:38Z
L03960,Lost,Went with a competitor,,2026-02-20T09:55:14Z
L04074,New,,,2026-02-20T09:57:16Z
L04075,New,,,2026-02-20T09:59:58Z
L04044,Contacted,"Replied to email, wants a call",,2026-02-20T10:05:16Z
L04063,Qualified,Wants pricing for 1 seats,,2026-02-20T10:19:23Z
L04051,Contacted,,,2026-02-20T10:21:38Z
L04076,New,,,2026-02-20T10:22:00Z
L04055,Contacted,,,2026-02-20T10:23:57Z
L04077,New,,,2026-02-20T10:25:08Z
L04078,New,,,2026-02-20T10:30:54Z
L03823,Lost,No budget until Q3,,2026-02-20T10:33:05Z
L04079,New,,,2026-02-20T10:43:08Z
L04080,New,,,2026-02-20T10:53:48Z
L02537,Proposal,"Proposal sent, awaiting legal review",28450.0,2026-02-20T10:55:03Z
L03631,Demo booked,Demo with 15 people from their team,,2026-02-20T10:59:52Z
L04057,Contacted,Left voicemail,,2026-02-20T11:00:52Z
L04081,New,,,2026-02-20T11:01:07Z
L03716,Demo booked,Demo with 54 people from their team,,2026-02-20T11:07:27Z
L04068,Contacted,"Called, spoke to Priya",,2026-02-20T11:24:18Z
L04082,New,,,2026-02-20T11:36:14Z
L04083,New,,,2026-02-20T11:49:15Z
L03804,Lost,"Timing not right, revisit next year",,2026-02-20T12:02:22Z
L04073,Contacted,,,2026-02-20T12:31:55Z
L04084,New,,,2026-02-20T12:39:36Z
L04085,New,,,2026-02-20T12:45:49Z
L04086,New,,,2026-02-20T12:47:24Z
L04076,Contacted,,,2026-02-20T12:49:00Z
L04087,New,,,2026-02-20T12:57:48Z
L04065,Contacted,Left voicemail,,2026-02-20T13:06:07Z
L04085,Contacted,"Replied to email, wants a call",,2026-02-20T13:06:13Z
L03645,Demo booked,Demo booked for next week,,2026-02-20T13:13:53Z
L03918,Qualified,,,2026-02-20T13:20:12Z
L04088,New,,,2026-02-20T13:38:29Z
L04089,New,,,2026-02-20T13:43:41Z
L04090,New,,,2026-02-20T13:45:26Z
L03113,Lost,Chose to build in-house,,2026-02-20T13:45:35Z
L04090,Contacted,Intro call booked,,2026-02-20T14:13:02Z
L04091,New,,,2026-02-20T14:16:26Z
L04092,New,,,2026-02-20T14:29:54Z
L04061,Qualified,Evaluating 3 other vendors,,2026-02-20T14:32:03Z
L04023,Contacted,Intro call booked,,2026-02-20T14:33:22Z
L02736,Lost,"Personal email, no company",,2026-02-20T14:54:27Z
L04093,New,,,2026-02-20T14:58:55Z
L04082,Contacted,"Called, spoke to Omar",,2026-02-20T14:59:02Z
L04032,Contacted,Sent follow-up email,,2026-02-20T14:59:16Z
L04094,New,,,2026-02-20T15:08:55Z
L04095,New,,,2026-02-20T15:41:50Z
L04096,New,,,2026-02-20T15:46:13Z
L04034,Demo booked,Demo with 10 people from their team,,2026-02-20T16:04:05Z
L04097,New,,,2026-02-20T16:11:39Z
L03315,Lost,Price too high for a team of 6,,2026-02-20T16:14:24Z
L04098,New,,,2026-02-20T16:16:09Z
L04099,New,,,2026-02-20T16:18:27Z
L04100,New,,,2026-02-20T16:31:48Z
L04101,New,,,2026-02-20T16:39:18Z
L04086,Contacted,,,2026-02-20T16:46:48Z
L04102,New,,,2026-02-20T17:05:50Z
L04103,New,,,2026-02-20T17:15:23Z
L03932,Qualified,Waiting on their budget sign-off,,2026-02-20T17:19:17Z
L02464,Demo Booked,Demo booked for next week,,2026-02-20T17:19:29Z
L04104,New,,,2026-02-20T17:43:13Z
L04105,New,,,2026-02-20T17:49:19Z
L04074,Contacted,,,2026-02-20T17:49:28Z
L04106,New,,,2026-02-20T17:58:10Z
L03670,Proposal,"Proposal sent, awaiting legal review",2150.0,2026-02-20T17:58:19Z
L04030,Qualified,Evaluating 2 other vendors,,2026-02-20T18:00:51Z
L03844,Qualified,Evaluating 3 other vendors,,2026-02-20T18:08:10Z
L04059,Contacted,Sent follow-up email,,2026-02-20T18:09:10Z
L03910,Qualified,Wants pricing for 18 seats,,2026-02-20T18:10:00Z
L04107,New,,,2026-02-20T18:19:40Z
L04108,New,,,2026-02-20T18:21:57Z
L03548,Demo booked,Wants to see CRM integration,,2026-02-20T18:41:24Z
L04106,Contacted,"Replied to email, wants a call",,2026-02-20T19:01:46Z
L04109,New,,,2026-02-20T19:20:00Z
L04084,Contacted,Sent follow-up email,,2026-02-20T19:30:36Z
L04103,Contacted,,,2026-02-20T19:36:23Z
L04063,Demo booked,Demo booked for next week,,2026-02-20T19:43:27Z
L04081,Contacted,"Called, spoke to Megan",,2026-02-20T19:48:31Z
L04096,Contacted,Intro call booked,,2026-02-20T20:01:49Z
L04091,Contacted,Sent follow-up email,,2026-02-20T20:15:14Z
L02914,Lost,Spam submission,,2026-02-20T20:22:58Z
L04110,New,,,2026-02-20T20:26:22Z
L03544,Lost,No budget until Q4,,2026-02-20T20:35:30Z
L04111,New,,,2026-02-20T20:49:39Z
L03313,demo booked,Demo with 16 people from their team,,2026-02-20T20:57:35Z
L04112,New,,,2026-02-20T21:04:40Z
L03494,Lost,"Personal email, no company",,2026-02-20T21:07:46Z
L04113,New,,,2026-02-20T21:17:49Z
L04043,Contacted,,,2026-02-20T21:38:32Z
L03508,won,PO received,1850.0,2026-02-20T21:46:06Z
L04110,Contacted,Sent follow-up email,,2026-02-20T21:48:34Z
L04114,New,,,2026-02-20T21:55:39Z
L04115,New,,,2026-02-20T22:01:22Z
L04098,Contacted,Sent follow-up email,,2026-02-20T22:25:09Z
L03770,qualified,Wants pricing for 13 seats,,2026-02-20T22:28:03Z
L04116,New,,,2026-02-20T22:37:01Z
L04094,Contacted,Intro call booked,,2026-02-20T22:44:55Z
L03418,Lost,Too small for our product,,2026-02-20T22:49:33Z
L04099,Contacted,"Replied to email, wants a call",,2026-02-20T23:12:27Z
L04117,New,,,2026-02-20T23:16:39Z
L03996,Qualified,Current tool contract ends in June,,2026-02-20T23:36:29Z
L02660,Proposal,Negotiating annual vs monthly,2000.0,2026-02-20T23:53:01Z
L04118,New,,,2026-02-20T23:57:16Z
L03398,Proposal,"Proposal sent, awaiting legal review",8050.0,2026-02-21T00:00:06Z
L04058,Contacted,"Replied to email, wants a call",,2026-02-21T00:13:19Z
L04119,New,,,2026-02-21T00:36:48Z
L03222,Proposal,Negotiating annual vs monthly,2250.0,2026-02-21T00:43:24Z
L04080,Contacted,Left voicemail,,2026-02-21T00:48:24Z
L03973,Demo booked,Demo booked for next week,,2026-02-21T01:15:25Z
L04112,Contacted,Intro call booked,,2026-02-21T01:34:04Z
L03597,Demo booked,"Went quiet, chasing",,2026-02-21T01:53:40Z
L04120,New,,,2026-02-21T01:58:34Z
L04102,Contacted,,,2026-02-21T01:59:50Z
L04120,Contacted,,,2026-02-21T02:20:46Z
L04116,Contacted,Left voicemail,,2026-02-21T03:07:37Z
L03608,Demo booked,Wants to see CRM integration,,2026-02-21T03:16:17Z
L04121,New,,,2026-02-21T03:27:53Z
L03874,lost,Went with a competitor,,2026-02-21T03:29:41Z
L04079,Contacted,Left voicemail,,2026-02-21T03:41:20Z
L04088,Contacted,Intro call booked,,2026-02-21T03:48:05Z
L04121,Contacted,,,2026-02-21T04:10:29Z
L04034,Proposal,Negotiating annual vs monthly,4300.0,2026-02-21T04:15:39Z
L03728,qualified,Current tool contract ends in February,,2026-02-21T04:45:19Z
L04118,Contacted,,,2026-02-21T04:46:28Z
L03112,Demo booked,Demo booked for next week,,2026-02-21T04:58:51Z
L02939,Lost,Went with a competitor,,2026-02-21T05:39:04Z
L04053,Contacted,Intro call booked,,2026-02-21T06:43:15Z
L03752,demo booked,Demo with 1 people from their team,,2026-02-21T07:44:22Z
L04114,Contacted,Intro call booked,,2026-02-21T08:02:15Z
L04078,Contacted,"Called, spoke to Ruby",,2026-02-21T08:21:18Z
L03805,Lost,Chose to build in-house,,2026-02-21T08:56:32Z
L04122,New,,,2026-02-21T08:57:14Z
L04107,Contacted,,,2026-02-21T09:36:28Z
L03606,Won,PO received,11750.0,2026-02-21T09:42:15Z
L03973,Proposal,Negotiating annual vs monthly,850.0,2026-02-21T09:57:25Z
L04089,Contacted,Left voicemail,,2026-02-21T09:58:05Z
L02715,Won,"Closed, onboarding next week",34850.0,2026-02-21T09:58:29Z
L03701,Demo booked,Demo with 4 people from their team,,2026-02-21T10:30:58Z
L03731,Lost,Price too high,,2026-02-21T11:19:40Z
L03365,Lost,Chose to build in-house,,2026-02-21T11:21:04Z
L04048,Qualified,Budget confirmed for this quarter,,2026-02-21T11:34:09Z
L04070,Contacted,"Called, spoke to Noah",,2026-02-21T11:53:11Z
L03700,Qualified,Current tool contract ends in January,,2026-02-21T12:39:03Z
L04072,Contacted,"Replied to email, wants a call",,2026-02-21T12:55:27Z
L03227,Lost,Price too high,,2026-02-21T13:11:04Z
L04123,New,,,2026-02-21T14:09:04Z
L03595,Lost,Chose to build in-house,,2026-02-21T15:08:09Z
L04107,Qualified,,,2026-02-21T15:21:57Z
L04115,Contacted,Sent follow-up email,,2026-02-21T16:08:34Z
L03715,Lost,Just researching for a course,,2026-02-21T16:27:17Z
L03372,Won,Signed after pilot,26150.0,2026-02-21T16:27:19Z
L03469,Qualified,Budget confirmed for this quarter,,2026-02-21T16:39:00Z
L04063,Proposal,"Proposal sent, awaiting legal review",550.0,2026-02-21T16:53:20Z
L00661,Won,"Closed, onboarding next week",,2026-02-21T16:56:30Z
L02495,Proposal,Negotiating annual vs monthly,1200.0,2026-02-21T16:57:47Z
L01062,won,Signed 24-month contract,,2026-02-21T17:12:50Z
L03896,Qualified,Wants pricing for 132 seats,,2026-02-21T18:00:58Z
L01940,Won,PO received,40000.0,2026-02-21T18:22:48Z
L04124,New,,,2026-02-21T18:27:22Z
L03907,Demo booked,Wants to see CRM integration,,2026-02-21T18:37:37Z
L04125,New,,,2026-02-21T18:43:35Z
L03972,Proposal,Waiting on their budget sign-off,3550.0,2026-02-21T19:46:14Z
L03923,Qualified,Evaluating 2 other vendors,,2026-02-21T19:51:50Z
L04063,Lost,Just researching for a course,,2026-02-21T19:59:57Z
L03751,demo booked,Demo booked for next week,,2026-02-21T20:08:45Z
L04061,Lost,"Fake details, number doesn't work",,2026-02-21T20:40:26Z
L03556,Lost,Just researching for a course,,2026-02-21T20:51:00Z
L04126,New,,,2026-02-21T20:56:59Z
L04097,Contacted,Left voicemail,,2026-02-21T20:59:39Z
L03794,Qualified,Current tool contract ends in June,,2026-02-21T21:43:36Z
L03669,Lost,"Personal email, no company",,2026-02-21T21:44:16Z
L02091,Won,"Closed, onboarding next week",,2026-02-21T22:13:10Z
L04124,Contacted,"Replied to email, wants a call",,2026-02-21T22:30:58Z
L03766,Proposal,Negotiating annual vs monthly,19850.0,2026-02-21T22:31:22Z
L04108,Contacted,Intro call booked,,2026-02-21T22:37:33Z
L04127,New,,,2026-02-21T23:12:12Z
L04128,New,,,2026-02-21T23:30:34Z
L03826,Qualified,Budget confirmed for this quarter,,2026-02-21T23:31:55Z
L03917,Proposal,Sent proposal for 15 seats,6000.0,2026-02-21T23:32:17Z
L03335,Lost,Chose to build in-house,,2026-02-21T23:33:13Z
L03547,Lost,Just researching for a course,,2026-02-21T23:51:10Z
L03452,Qualified,Evaluating 2 other vendors,,2026-02-22T00:20:02Z
L04109,Contacted,Sent follow-up email,,2026-02-22T00:21:12Z
L04129,New,,,2026-02-22T00:34:13Z
L04123,Contacted,Sent follow-up email,,2026-02-22T00:42:40Z
L04130,New,,,2026-02-22T00:43:46Z
L03977,Qualified,,,2026-02-22T01:01:21Z
L02363,Won,PO received,7700.0,2026-02-22T01:08:19Z
L04126,Contacted,"Called, spoke to Grace",,2026-02-22T01:48:35Z
L04077,Contacted,Sent follow-up email,,2026-02-22T02:06:32Z
L04127,Contacted,Left voicemail,,2026-02-22T02:09:48Z
L03795,Demo booked,Demo booked for next week,,2026-02-22T02:49:32Z
L03631,Lost,No budget until Q2,,2026-02-22T02:52:32Z
L04034,Lost,Price too high,,2026-02-22T03:01:28Z
L03691,Qualified,Budget confirmed for this quarter,,2026-02-22T03:23:34Z
L04131,New,,,2026-02-22T03:37:21Z
L03797,Qualified,Budget confirmed for this quarter,,2026-02-22T04:47:27Z
L04132,New,,,2026-02-22T05:20:05Z
L03722,Qualified,Decision maker on the call,,2026-02-22T05:41:50Z
L03861,Lost,No budget until Q1,,2026-02-22T05:52:51Z
L03683,Lost,No budget until Q3,,2026-02-22T06:25:45Z
L04022,Qualified,Budget confirmed for this quarter,,2026-02-22T06:40:09Z
L03882,Qualified,,,2026-02-22T06:45:44Z
L02668,Won,Signed 36-month contract,,2026-02-22T06:46:49Z
L03670,Lost,"Timing not right, revisit next year",,2026-02-22T06:49:45Z
L03687,Lost,Chose to build in-house,,2026-02-22T07:43:22Z
L04001,qualified,Waiting on their budget sign-off,,2026-02-22T07:57:14Z
L03068,Won,"Closed, onboarding next week",,2026-02-22T08:06:35Z
L04133,New,,,2026-02-22T08:11:00Z
L04133,Contacted,"Called, spoke to Leo",,2026-02-22T08:16:24Z
L04134,New,,,2026-02-22T08:31:59Z
L04135,New,,,2026-02-22T09:31:46Z
L00578,Lost,Price too high,,2026-02-22T09:38:34Z
L04129,Contacted,"Called, spoke to James",,2026-02-22T10:16:49Z
L04085,Qualified,Wants pricing for 20 seats,,2026-02-22T11:10:02Z
L02330,Demo booked,Demo booked for next week,,2026-02-22T11:53:48Z
L00498,won,Signed 12-month contract,20100.0,2026-02-22T13:11:19Z
L04136,New,,,2026-02-22T13:58:47Z
L03851,Closed Lost,Went with a competitor,,2026-02-22T14:02:08Z
L04003,Qualified,,,2026-02-22T14:16:07Z
L04094,Qualified,Waiting on their budget sign-off,,2026-02-22T14:37:43Z
L04130,Contacted,Left voicemail,,2026-02-22T14:41:58Z
L04137,New,,,2026-02-22T15:08:21Z
L04000,Demo booked,Demo booked for next week,,2026-02-22T15:15:44Z
L03836,Qualified,Decision maker on the call,,2026-02-22T15:17:04Z
L04125,Contacted,Sent follow-up email,,2026-02-22T15:51:59Z
L04136,Contacted,Left voicemail,,2026-02-22T16:12:35Z
L04138,New,,,2026-02-22T16:24:03Z
L04139,New,,,2026-02-22T16:49:00Z
L04027,Qualified,Budget confirmed for this quarter,,2026-02-22T17:11:24Z
L04140,New,,,2026-02-22T17:15:04Z
L03856,Qualified,Decision maker on the call,,2026-02-22T17:20:59Z
L04140,Contacted,Sent follow-up email,,2026-02-22T17:52:16Z
L02170,Qualified,Decision maker on the call,,2026-02-22T17:58:55Z
L04139,Contacted,,,2026-02-22T18:33:24Z
L04066,QUALIFIED,,,2026-02-22T18:49:09Z
L04107,Demo booked,Demo booked for next week,,2026-02-22T19:26:37Z
L03309,Lost,Too small for our product,,2026-02-22T20:03:58Z
L03734,Qualified,Budget confirmed for this quarter,,2026-02-22T20:05:54Z
L04141,New,,,2026-02-22T20:55:48Z
L03850,Demo booked,Demo with 25 people from their team,,2026-02-22T22:47:00Z
L03600,Lost,No response after 3 follow-ups,,2026-02-22T22:48:26Z
