lead_id,stage,comment,deal_value,changed_at
L05905,New,,,2026-04-27T10:19:26Z
L05906,New,,,2026-04-27T10:21:15Z
L05899,Contacted,,,2026-04-27T10:28:14Z
L05907,New,,,2026-04-27T11:17:03Z
L05694,Qualified,Current tool contract ends in February,,2026-04-27T11:19:20Z
L05908,New,,,2026-04-27T11:37:05Z
L05909,New,,,2026-04-27T11:40:43Z
L05780,Qualified,Current tool contract ends in June,,2026-04-27T12:04:28Z
L04283,Won,"Closed, onboarding next week",5450.0,2026-04-27T12:23:58Z
L05910,New,,,2026-04-27T12:58:02Z
L05911,New,,,2026-04-27T13:01:18Z
L05912,New,,,2026-04-27T13:04:55Z
L05744,Qualified,,,2026-04-27T13:06:41Z
L05286,Proposal,Negotiating annual vs monthly,3850.0,2026-04-27T13:08:50Z
L05907,Contacted,"Called, spoke to Priya",,2026-04-27T13:14:03Z
L05913,New,,,2026-04-27T13:20:09Z
L05914,New,,,2026-04-27T13:45:55Z
L05915,New,,,2026-04-27T14:06:48Z
L05916,New,,,2026-04-27T14:08:31Z
L01993,Proposal,Negotiating annual vs monthly,12800.0,2026-04-27T14:10:19Z
L05454,Won,PO received,1950.0,2026-04-27T14:51:45Z
L05895,Contacted,"Replied to email, wants a call",,2026-04-27T15:24:15Z
L05906,Contacted,Sent follow-up email,,2026-04-27T15:27:15Z
L05810,Qualified,Decision maker on the call,,2026-04-27T15:45:10Z
L05784,Lost,"Personal email, no company",,2026-04-27T15:54:37Z
L05917,New,,,2026-04-27T16:02:07Z
L05918,New,,,2026-04-27T16:20:02Z
L05919,New,,,2026-04-27T16:21:33Z
L05164,Qualified,Evaluating 3 other vendors,,2026-04-27T16:21:45Z
L05700,Qualified,Evaluating 3 other vendors,,2026-04-27T16:32:30Z
L05914,Contacted,"Replied to email, wants a call",,2026-04-27T16:37:31Z
L05566,Demo Booked,Demo booked for next week,,2026-04-27T16:38:54Z
L05916,Contacted,"Called, spoke to Hannah",,2026-04-27T16:40:19Z
L04137,Qualified,Budget confirmed for this quarter,,2026-04-27T16:59:34Z
L05920,New,,,2026-04-27T17:11:43Z
L05921,New,,,2026-04-27T17:46:19Z
L05912,Contacted,,,2026-04-27T18:10:19Z
L05913,Contacted,Intro call booked,,2026-04-27T18:11:45Z
L05922,New,,,2026-04-27T18:19:41Z
L05867,Contacted,Left voicemail,,2026-04-27T18:31:29Z
L05670,Qualified,,,2026-04-27T19:00:02Z
L05923,New,,,2026-04-27T19:19:16Z
L05472,Demo booked,Demo with 2 people from their team,,2026-04-27T19:27:46Z
L05597,Qualified,Evaluating 3 other vendors,,2026-04-27T19:51:46Z
L05918,Contacted,"Chased twice, no reply yet",,2026-04-27T19:52:26Z
L05359,Lost,"Personal email, no company",,2026-04-27T20:13:11Z
L05518,Lost,Went with a competitor,,2026-04-27T20:26:52Z
L05700,Demo booked,Demo booked for next week,,2026-04-27T20:27:58Z
L05919,Contacted,Intro call booked,,2026-04-27T20:35:21Z
L05924,New,,,2026-04-27T21:04:36Z
L05925,New,,,2026-04-27T21:12:13Z
L05692,Lost,Too small for our product,,2026-04-27T21:28:26Z
L05830,Demo booked,Demo booked for next week,,2026-04-27T21:33:23Z
L05926,New,,,2026-04-27T21:34:01Z
L05921,Contacted,"Called, spoke to Sophie",,2026-04-27T21:46:19Z
L04469,Proposal,Negotiating annual vs monthly,4550.0,2026-04-27T22:19:40Z
L05188,Won,Signed after pilot,11750.0,2026-04-27T22:25:02Z
L05753,Qualified,Budget confirmed for this quarter,,2026-04-27T22:50:56Z
L05927,New,,,2026-04-27T22:56:21Z
L05925,Contacted,"Replied to email, wants a call",,2026-04-27T23:42:49Z
L05920,Contacted,Left voicemail,,2026-04-27T23:48:55Z
L05183,Qualified,Current tool contract ends in April,,2026-04-27T23:54:44Z
L04334,Qualified,Budget confirmed for this quarter,,2026-04-27T23:57:01Z
L05928,New,,,2026-04-28T00:17:17Z
L05618,Lost,No response after 5 follow-ups,,2026-04-28T00:41:09Z
L05042,Lost,No response after 4 follow-ups,,2026-04-28T01:04:43Z
L05924,Contacted,,,2026-04-28T01:41:12Z
L05588,QUALIFIED,Current tool contract ends in January,,2026-04-28T01:56:33Z
L04790,Lost,Just researching for a course,,2026-04-28T03:27:56Z
L05636,Qualified,"Chased twice, no reply yet",,2026-04-28T04:17:29Z
L05440,Qualified,"Chased twice, no reply yet",,2026-04-28T05:45:10Z
L05633,Lost,Price too high,,2026-04-28T05:49:22Z
L05816,Qualified,Wants pricing for 5 seats,,2026-04-28T06:27:13Z
L05911,Contacted,Left voicemail,,2026-04-28T06:52:18Z
L05656,Qualified,Evaluating 3 other vendors,,2026-04-28T08:08:30Z
L04927,Demo booked,Demo booked for next week,,2026-04-28T08:39:25Z
L05773,Demo booked,Demo booked for next week,,2026-04-28T09:06:34Z
L05929,New,,,2026-04-28T09:20:58Z
L05930,New,,,2026-04-28T09:23:01Z
L05931,New,,,2026-04-28T09:25:11Z
L05932,New,,,2026-04-28T09:33:53Z
L05933,New,,,2026-04-28T09:45:41Z
L05293,Lost,No budget until Q4,,2026-04-28T10:00:54Z
L05930,Contacted,Sent follow-up email,,2026-04-28T10:02:01Z
L05932,Contacted,Intro call booked,,2026-04-28T10:08:05Z
L05615,Qualified,Current tool contract ends in September,,2026-04-28T10:21:32Z
L05934,New,,,2026-04-28T10:26:21Z
L05935,New,,,2026-04-28T10:27:04Z
L05936,New,,,2026-04-28T11:02:36Z
L05901,Contacted,,,2026-04-28T11:04:41Z
L05937,New,,,2026-04-28T11:14:03Z
L05938,New,,,2026-04-28T11:25:11Z
L05576,Lost,No response after 5 follow-ups,,2026-04-28T11:40:49Z
L05715,Demo booked,Demo booked for next week,,2026-04-28T12:00:55Z
L05931,Contacted,Sent follow-up email,,2026-04-28T12:23:59Z
L05496,Lost,"Fake details, number doesn't work",,2026-04-28T12:24:09Z
L05939,New,,,2026-04-28T12:40:12Z
L05940,New,,,2026-04-28T12:59:58Z
L05941,New,,,2026-04-28T13:03:37Z
L05942,New,,,2026-04-28T13:15:55Z
L01973,QUALIFIED,,,2026-04-28T13:20:52Z
L05642,Lost,Price too high,,2026-04-28T13:26:33Z
L05943,New,,,2026-04-28T13:31:28Z
L05849,Closed Lost,Price too high for a team of 8,,2026-04-28T13:48:27Z
L05922,Contacted,Left voicemail,,2026-04-28T13:55:05Z
L05944,New,,,2026-04-28T15:09:57Z
L05945,New,,,2026-04-28T15:10:50Z
L05941,Contacted,Sent follow-up email,,2026-04-28T15:13:49Z
L05830,Proposal,Sent proposal for 11 seats,3100.0,2026-04-28T15:16:42Z
L05946,New,,,2026-04-28T15:19:55Z
L05730,Qualified,,,2026-04-28T15:46:04Z
L05947,New,,,2026-04-28T16:10:35Z
L05773,Proposal,Negotiating annual vs monthly,3050.0,2026-04-28T16:14:18Z
L05928,Contacted,"Called, spoke to Omar",,2026-04-28T16:17:17Z
L04696,Closed Lost,Price too high,,2026-04-28T16:21:17Z
L05945,Contacted,,,2026-04-28T16:45:38Z
L05944,Contacted,"Called, spoke to Ava",,2026-04-28T17:04:33Z
L05946,Contacted,"Replied to email, wants a call",,2026-04-28T17:43:19Z
L05942,Contacted,Intro call booked,,2026-04-28T18:03:19Z
L03853,Proposal,Negotiating annual vs monthly,3300.0,2026-04-28T18:06:40Z
L05838,Qualified,Wants pricing for 26 seats,,2026-04-28T18:16:36Z
L05905,Contacted,,,2026-04-28T18:34:26Z
L05013,Lost,No budget until Q3,,2026-04-28T18:42:18Z
L05948,New,,,2026-04-28T18:43:24Z
L05949,New,,,2026-04-28T19:05:46Z
L05950,New,,,2026-04-28T19:13:30Z
L04685,Demo booked,Wants to see CRM integration,,2026-04-28T19:15:54Z
L05935,Contacted,Waiting on their budget sign-off,,2026-04-28T19:25:16Z
L05951,New,,,2026-04-28T19:38:12Z
L05952,New,,,2026-04-28T20:05:50Z
L03844,Proposal,Sent proposal for 2 seats,750.0,2026-04-28T20:46:12Z
L04960,Lost,Just researching for a course,,2026-04-28T20:50:00Z
L05950,Contacted,"Called, spoke to Daniel",,2026-04-28T21:06:18Z
L05936,Contacted,Left voicemail,,2026-04-28T21:14:00Z
L05953,New,,,2026-04-28T21:26:14Z
L05940,Contacted,Intro call booked,,2026-04-28T21:46:46Z
L04911,lost,No budget until Q2,,2026-04-28T21:52:41Z
L05954,New,,,2026-04-28T21:56:37Z
L05472,Proposal,"Proposal sent, awaiting legal review",2100.0,2026-04-28T22:09:38Z
L03616,Lost,"Personal email, no company",,2026-04-28T22:18:21Z
L05683,Lost,"Timing not right, revisit next year",,2026-04-28T22:24:33Z
L05954,Contacted,,,2026-04-28T22:35:01Z
L05934,Contacted,,,2026-04-28T22:38:57Z
L05744,Demo booked,Demo with 1 people from their team,,2026-04-28T22:54:11Z
L05862,Qualified,Evaluating 2 other vendors,,2026-04-28T22:57:06Z
L05111,Lost,Went with a competitor,,2026-04-28T23:38:48Z
L05541,Proposal,Negotiating annual vs monthly,4050.0,2026-04-28T23:40:01Z
L05948,Contacted,Sent follow-up email,,2026-04-28T23:45:48Z
L05955,New,,,2026-04-28T23:49:41Z
L04868,Proposal,"Went quiet, chasing",3600.0,2026-04-28T23:59:14Z
L05874,Qualified,Wants pricing for 50 seats,,2026-04-29T00:10:14Z
L05955,Contacted,,,2026-04-29T00:23:53Z
L05838,Demo booked,Demo booked for next week,,2026-04-29T00:27:49Z
L05565,Proposal,"Proposal sent, awaiting legal review",1650.0,2026-04-29T00:29:56Z
L05664,Demo booked,Wants to see CRM integration,,2026-04-29T00:54:27Z
L04471,Lost,Price too high,,2026-04-29T00:57:40Z
L05735,Proposal,"Proposal sent, awaiting legal review",700.0,2026-04-29T01:06:10Z
L05656,Demo Booked,Demo booked for next week,,2026-04-29T01:12:12Z
L04371,Lost,Chose to build in-house,,2026-04-29T01:55:28Z
L05912,Qualified,Current tool contract ends in April,,2026-04-29T01:56:18Z
L05830,Lost,Went with a competitor,,2026-04-29T02:09:24Z
L05917,Contacted,"Replied to email, wants a call",,2026-04-29T03:14:07Z
L05945,Qualified,Decision maker on the call,,2026-04-29T03:18:40Z
L05797,Qualified,,,2026-04-29T03:27:44Z
L05582,Qualified,Evaluating 2 other vendors,,2026-04-29T03:48:47Z
L05817,Qualified,Evaluating 2 other vendors,,2026-04-29T04:18:39Z
L05035,Demo booked,Demo with 6 people from their team,,2026-04-29T05:30:12Z
L05838,Proposal,Sent proposal for 26 seats,5600.0,2026-04-29T05:35:51Z
L05943,Contacted,Intro call booked,,2026-04-29T05:40:28Z
L03441,Demo booked,Wants to see CRM integration,,2026-04-29T07:02:00Z
L05945,Demo booked,Wants to see CRM integration,,2026-04-29T07:04:54Z
L05039,Won,PO received,4900.0,2026-04-29T07:08:53Z
L05956,New,,,2026-04-29T07:30:53Z
L05957,New,,,2026-04-29T07:39:55Z
L05958,New,,,2026-04-29T08:09:46Z
L05959,New,,,2026-04-29T08:26:15Z
L04948,Lost,No response after 5 follow-ups,,2026-04-29T08:27:58Z
L05927,Contacted,,,2026-04-29T08:50:57Z
L05958,Contacted,"Replied to email, wants a call",,2026-04-29T09:24:46Z
L05938,Contacted,"Called, spoke to Ruby",,2026-04-29T09:26:23Z
L05960,New,,,2026-04-29T10:19:23Z
L05961,New,,,2026-04-29T10:32:28Z
L05962,New,,,2026-04-29T10:32:31Z
L05907,Qualified,Decision maker on the call,,2026-04-29T10:32:44Z
L05833,Qualified,Evaluating 2 other vendors,,2026-04-29T10:37:17Z
L05963,New,,,2026-04-29T10:43:51Z
L04924,Demo booked,Demo booked for next week,,2026-04-29T10:51:09Z
L05964,New,,,2026-04-29T10:51:14Z
L05965,New,,,2026-04-29T10:55:12Z
L05966,New,,,2026-04-29T11:27:44Z
L05773,Lost,"Timing not right, revisit next year",,2026-04-29T11:30:11Z
L05714,Qualified,Evaluating 3 other vendors,,2026-04-29T11:50:23Z
L05960,Contacted,Intro call booked,,2026-04-29T11:57:11Z
L05967,New,,,2026-04-29T12:09:54Z
L05141,lost,Chose to build in-house,,2026-04-29T12:13:20Z
L05966,Contacted,Left voicemail,,2026-04-29T12:39:08Z
L05968,New,,,2026-04-29T12:46:11Z
L04415,Lost,"Timing not right, revisit next year",,2026-04-29T12:48:47Z
L05319,Qualified,Budget confirmed for this quarter,,2026-04-29T12:49:19Z
L05969,New,,,2026-04-29T12:52:40Z
L05961,Contacted,"Replied to email, wants a call",,2026-04-29T13:12:04Z
L05047,Won,Signed after pilot,26600.0,2026-04-29T13:16:10Z
L05665,Qualified,,,2026-04-29T13:38:19Z
L05970,New,,,2026-04-29T13:41:52Z
L05971,New,,,2026-04-29T13:43:53Z
L05644,Qualified,Wants pricing for 24 seats,,2026-04-29T13:57:20Z
L05972,New,,,2026-04-29T14:15:05Z
L05973,New,,,2026-04-29T14:26:45Z
L05974,New,,,2026-04-29T14:34:43Z
L05975,New,,,2026-04-29T14:38:56Z
L04683,Demo booked,Wants to see CRM integration,,2026-04-29T15:14:02Z
L05715,Proposal,Sent proposal for 40 seats,9400.0,2026-04-29T15:18:12Z
L05976,New,,,2026-04-29T15:27:06Z
L05753,Lost,"Student, not a buyer",,2026-04-29T15:32:32Z
L05971,Contacted,Left voicemail,,2026-04-29T15:37:17Z
L05977,New,,,2026-04-29T15:41:39Z
L05973,Contacted,Sent follow-up email,,2026-04-29T15:44:09Z
L05978,New,,,2026-04-29T15:45:00Z
L05979,New,,,2026-04-29T15:46:43Z
L05980,New,,,2026-04-29T15:55:58Z
L05980,Contacted,Left voicemail,,2026-04-29T16:07:58Z
L04405,Proposal,Sent proposal for 60 seats,15550.0,2026-04-29T16:09:29Z
L05969,Contacted,Intro call booked,,2026-04-29T16:17:52Z
L04544,Won,Signed 12-month contract,3450.0,2026-04-29T16:25:23Z
L05981,New,,,2026-04-29T16:33:56Z
L05982,New,,,2026-04-29T16:59:37Z
L03991,Proposal,Sent proposal for 60 seats,68850.0,2026-04-29T17:19:10Z
L05983,New,,,2026-04-29T17:26:24Z
L05728,Demo booked,Demo with 34 people from their team,,2026-04-29T17:33:43Z
L05775,Qualified,,,2026-04-29T17:50:42Z
L05968,Contacted,,,2026-04-29T17:51:35Z
L05945,Proposal,"Proposal sent, awaiting legal review",13150.0,2026-04-29T18:20:12Z
L05962,Contacted,,,2026-04-29T18:22:19Z
L02666,Won,"Closed, onboarding next week",49200.0,2026-04-29T18:30:18Z
L05825,Qualified,Current tool contract ends in January,,2026-04-29T18:37:10Z
L05984,New,,,2026-04-29T18:49:12Z
L05984,Contacted,,,2026-04-29T19:18:36Z
L05983,Contacted,Sent follow-up email,,2026-04-29T20:33:00Z
L03276,Proposal,"Went quiet, chasing",2000.0,2026-04-29T20:37:25Z
L05860,Demo booked,Demo with 34 people from their team,,2026-04-29T20:42:46Z
L05985,New,,,2026-04-29T20:52:28Z
L05322,Demo booked,Demo booked for next week,,2026-04-29T20:53:40Z
L03298,Qualified,,,2026-04-29T21:10:49Z
L05986,New,,,2026-04-29T21:14:03Z
L05629,qualified,Evaluating 2 other vendors,,2026-04-29T21:29:52Z
L05987,New,,,2026-04-29T21:59:52Z
L05988,New,,,2026-04-29T22:04:06Z
L05988,Contacted,Left voicemail,,2026-04-29T22:15:30Z
L05566,Closed Lost,"Personal email, no company",,2026-04-29T22:25:35Z
L05965,Contacted,Left voicemail,,2026-04-29T22:29:24Z
L05945,Lost,Price too high,,2026-04-29T22:44:41Z
L05986,Contacted,,,2026-04-29T22:49:27Z
L05989,New,,,2026-04-29T22:57:44Z
L05829,Lost,"Personal email, no company",,2026-04-29T23:10:03Z
L05469,Lost,No response after 5 follow-ups,,2026-04-29T23:17:56Z
L05979,Contacted,Left voicemail,,2026-04-29T23:40:43Z
L05132,Demo booked,Demo booked for next week,,2026-04-30T00:14:11Z
L05972,Contacted,Intro call booked,,2026-04-30T00:33:05Z
L05879,QUALIFIED,Wants pricing for 141 seats,,2026-04-30T00:56:11Z
L05987,Contacted,Intro call booked,,2026-04-30T01:06:28Z
L03380,Lost,Chose to build in-house,,2026-04-30T01:33:14Z
L05046,Qualified,Decision maker on the call,,2026-04-30T01:49:34Z
L05990,New,,,2026-04-30T02:26:54Z
L05857,Demo booked,Demo booked for next week,,2026-04-30T02:27:09Z
L05991,New,,,2026-04-30T02:37:50Z
L05855,Qualified,,,2026-04-30T02:43:05Z
L05912,Demo Booked,Demo with 16 people from their team,,2026-04-30T03:06:47Z
L05910,Contacted,"Replied to email, wants a call",,2026-04-30T03:26:50Z
L05985,Contacted,"Replied to email, wants a call",,2026-04-30T03:30:16Z
L05629,Demo booked,Demo booked for next week,,2026-04-30T03:49:33Z
L05775,Demo booked,Demo booked for next week,,2026-04-30T03:50:45Z
L05956,Contacted,,,2026-04-30T04:27:53Z
L05514,Qualified,Evaluating 3 other vendors,,2026-04-30T05:03:23Z
L05912,Proposal,Negotiating annual vs monthly,25600.0,2026-04-30T05:41:48Z
L05759,Demo booked,Demo booked for next week,,2026-04-30T05:48:02Z
L05087,Proposal,Sent proposal for 23 seats,3850.0,2026-04-30T06:09:37Z
L01359,Won,Signed after pilot,1750.0,2026-04-30T06:14:31Z
L05835,Qualified,Current tool contract ends in September,,2026-04-30T06:18:34Z
L05992,New,,,2026-04-30T06:19:59Z
L05967,Contacted,"Replied to email, wants a call",,2026-04-30T06:21:18Z
L05856,Qualified,Wants pricing for 88 seats,,2026-04-30T06:45:40Z
L05991,Contacted,Left voicemail,,2026-04-30T07:34:14Z
L05193,Lost,"Student, not a buyer",,2026-04-30T07:52:52Z
L04912,Lost,"Fake details, number doesn't work",,2026-04-30T08:12:14Z
L05993,New,,,2026-04-30T08:16:52Z
L05994,New,,,2026-04-30T08:23:48Z
L05030,QUALIFIED,Current tool contract ends in March,,2026-04-30T08:34:31Z
L05164,Lost,"Student, not a buyer",,2026-04-30T09:08:28Z
L05995,New,,,2026-04-30T09:14:26Z
L05715,Won,"Closed, onboarding next week",8600.0,2026-04-30T09:14:27Z
L05996,New,,,2026-04-30T09:36:40Z
L03505,Won,PO received,17500.0,2026-04-30T09:37:13Z
L05997,New,,,2026-04-30T09:38:18Z
L05998,New,,,2026-04-30T10:00:29Z
L05999,New,,,2026-04-30T10:03:41Z
L05992,Contacted,"Called, spoke to Freya",,2026-04-30T10:07:23Z
L06000,New,,,2026-04-30T10:17:43Z
L05990,Contacted,"Called, spoke to Lucas",,2026-04-30T10:25:06Z
L05977,Contacted,Sent follow-up email,,2026-04-30T10:32:39Z
L05933,Lost,Duplicate - merged into existing contact,,2026-04-30T10:33:02Z
L06001,New,,,2026-04-30T10:43:47Z
L06002,New,,,2026-04-30T11:10:00Z
L05978,Contacted,Left voicemail,,2026-04-30T11:12:36Z
L05833,Demo Booked,Demo with 5 people from their team,,2026-04-30T11:17:35Z
L06003,New,,,2026-04-30T11:21:36Z
L06004,New,,,2026-04-30T11:34:39Z
L06005,New,,,2026-04-30T12:12:17Z
L05772,Demo booked,Demo with 26 people from their team,,2026-04-30T12:30:17Z
L05797,Proposal,Negotiating annual vs monthly,6000.0,2026-04-30T12:50:36Z
L06006,New,,,2026-04-30T13:10:18Z
L03743,Lost,Too small for our product,,2026-04-30T13:10:51Z
L05602,Qualified,Budget confirmed for this quarter,,2026-04-30T13:11:20Z
L06007,New,,,2026-04-30T13:14:36Z
L06000,Contacted,Intro call booked,,2026-04-30T13:25:31Z
L06008,New,,,2026-04-30T13:26:09Z
L05728,Proposal,"Proposal sent, awaiting legal review",8000.0,2026-04-30T13:42:19Z
L06009,New,,,2026-04-30T13:49:31Z
L06010,New,,,2026-04-30T14:26:31Z
L06011,New,,,2026-04-30T14:27:31Z
L06012,New,,,2026-04-30T14:32:01Z
L06004,Contacted,Intro call booked,,2026-04-30T15:01:39Z
L05499,Won,PO received,39550.0,2026-04-30T15:02:46Z
L06013,New,,,2026-04-30T15:04:14Z
L06014,New,,,2026-04-30T15:08:58Z
L06015,New,,,2026-04-30T15:19:20Z
L05693,Lost,Price too high,,2026-04-30T15:39:41Z
L06016,New,,,2026-04-30T16:03:34Z
L06017,New,,,2026-04-30T16:53:54Z
L05790,QUALIFIED,Evaluating 2 other vendors,,2026-04-30T17:31:45Z
L05187,Qualified,Evaluating 3 other vendors,,2026-04-30T17:48:50Z
L04441,lost,"Fake details, number doesn't work",,2026-04-30T18:04:09Z
L06014,Contacted,"Replied to email, wants a call",,2026-04-30T18:22:10Z
L06009,Contacted,"Called, spoke to Noah",,2026-04-30T18:24:19Z
L05952,Contacted,Left voicemail,,2026-04-30T18:35:14Z
L06018,New,,,2026-04-30T18:58:32Z
L06007,Contacted,"Replied to email, wants a call",,2026-04-30T18:59:00Z
L06011,Contacted,Intro call booked,,2026-04-30T19:26:55Z
L06019,New,,,2026-04-30T19:49:30Z
L05466,Qualified,Decision maker on the call,,2026-04-30T20:07:58Z
L06010,Contacted,,,2026-04-30T20:10:55Z
L06017,Contacted,Sent follow-up email,,2026-04-30T20:12:30Z
L05839,Qualified,Current tool contract ends in November,,2026-04-30T20:27:32Z
L05995,Contacted,Intro call booked,,2026-04-30T20:31:14Z
L06020,New,,,2026-04-30T20:48:24Z
L05966,Qualified,Evaluating 3 other vendors,,2026-04-30T20:48:27Z
L03218,Proposal,"Proposal sent, awaiting legal review",2850.0,2026-04-30T20:49:28Z
L05916,QUALIFIED,,,2026-04-30T21:13:35Z
L06021,New,,,2026-04-30T21:16:00Z
L05735,Lost,Price too high for a team of 5,,2026-04-30T21:36:48Z
L05950,Qualified,Evaluating 2 other vendors,,2026-04-30T21:38:26Z
L06022,New,,,2026-04-30T21:39:42Z
L06023,New,,,2026-04-30T22:19:53Z
L06022,Contacted,Intro call booked,,2026-04-30T22:36:06Z
L05374,Proposal,Negotiating annual vs monthly,12500.0,2026-04-30T22:56:08Z
L05851,Lost,No budget until Q4,,2026-04-30T23:07:00Z
L06024,New,,,2026-04-30T23:08:26Z
L05666,lost,No budget until Q2,,2026-04-30T23:46:29Z
L05757,Lost,Chose to build in-house,,2026-04-30T23:52:16Z
L06025,New,,,2026-05-01T00:08:11Z
L05997,Contacted,"Called, spoke to Ethan",,2026-05-01T01:40:06Z
L06021,Contacted,Intro call booked,,2026-05-01T01:50:12Z
L05187,Proposal,"Proposal sent, awaiting legal review",28550.0,2026-05-01T01:55:54Z
L05514,Demo booked,Wants to see CRM integration,,2026-05-01T02:06:00Z
L05800,Qualified,Decision maker on the call,,2026-05-01T02:30:54Z
L06020,Contacted,Left voicemail,,2026-05-01T02:38:48Z
L06001,Contacted,Sent follow-up email,,2026-05-01T02:51:35Z
L05196,Won,"Closed, onboarding next week",5850.0,2026-05-01T02:59:31Z
L05981,Contacted,,,2026-05-01T03:19:32Z
L04046,Demo Booked,Demo with 50 people from their team,,2026-05-01T03:35:03Z
L05998,Contacted,,,2026-05-01T03:38:53Z
L03357,Qualified,Decision maker on the call,,2026-05-01T04:34:24Z
L05963,Contacted,Sent follow-up email,,2026-05-01T05:03:03Z
L05615,Lost,Went with a competitor,,2026-05-01T05:19:24Z
L05999,Contacted,Intro call booked,,2026-05-01T05:27:05Z
L06026,New,,,2026-05-01T05:27:15Z
L04998,Won,"Closed, onboarding next week",10250.0,2026-05-01T05:27:18Z
L06027,New,,,2026-05-01T05:38:38Z
L05927,Qualified,,,2026-05-01T06:09:55Z
L05387,Proposal,Sent proposal for 6 seats,700.0,2026-05-01T06:29:56Z
L06028,New,,,2026-05-01T07:05:40Z
L06029,New,,,2026-05-01T07:33:32Z
L05943,Qualified,Budget confirmed for this quarter,,2026-05-01T07:35:00Z
L06030,New,,,2026-05-01T07:36:08Z
L06031,New,,,2026-05-01T07:52:05Z
L06032,New,,,2026-05-01T07:53:28Z
L06025,Contacted,"Replied to email, wants a call",,2026-05-01T08:02:47Z
L04337,Demo booked,Demo booked for next week,,2026-05-01T08:05:31Z
L05648,Qualified,Current tool contract ends in January,,2026-05-01T08:09:51Z
L06033,New,,,2026-05-01T08:10:16Z
L06034,New,,,2026-05-01T08:12:55Z
L05535,Lost,"Timing not right, revisit next year",,2026-05-01T08:17:30Z
L05027,lost,"Student, not a buyer",,2026-05-01T08:18:55Z
L06035,New,,,2026-05-01T08:19:35Z
L00192,Proposal,Negotiating annual vs monthly,4050.0,2026-05-01T08:32:14Z
L06036,New,,,2026-05-01T08:33:57Z
L05664,Proposal,Negotiating annual vs monthly,9200.0,2026-05-01T08:51:44Z
L06037,New,,,2026-05-01T09:07:11Z
L06028,Contacted,Left voicemail,,2026-05-01T09:11:04Z
L06038,New,,,2026-05-01T09:11:14Z
L06039,New,,,2026-05-01T09:18:26Z
L06040,New,,,2026-05-01T09:20:09Z
L06041,New,,,2026-05-01T09:50:39Z
L06042,New,,,2026-05-01T10:12:39Z
L04924,Lost,No response after 3 follow-ups,,2026-05-01T10:33:33Z
L06043,New,,,2026-05-01T10:48:51Z
L06044,New,,,2026-05-01T10:57:15Z
L06030,Contacted,Sent follow-up email,,2026-05-01T11:09:44Z
L06045,New,,,2026-05-01T11:09:53Z
L06046,New,,,2026-05-01T11:26:13Z
L06047,New,,,2026-05-01T11:27:15Z
L06048,New,,,2026-05-01T11:39:50Z
L06049,New,,,2026-05-01T12:02:08Z
L06050,New,,,2026-05-01T12:04:00Z
L06051,New,,,2026-05-01T12:24:04Z
L06052,New,,,2026-05-01T12:33:03Z
L06042,Contacted,Sent follow-up email,,2026-05-01T12:48:39Z
L05720,lost,No budget until Q4,,2026-05-01T12:52:27Z
L06032,Contacted,Left voicemail,,2026-05-01T12:59:28Z
L06054,New,,,2026-05-01T13:00:23Z
L06053,New,,,2026-05-01T13:00:51Z
L05511,Qualified,Decision maker on the call,,2026-05-01T13:12:20Z
L06051,Contacted,"Called, spoke to Sophie",,2026-05-01T13:15:04Z
L05951,Contacted,Intro call booked,,2026-05-01T13:25:00Z
L05627,Demo Booked,Demo with 13 people from their team,,2026-05-01T13:33:03Z
L06055,New,,,2026-05-01T13:34:24Z
L06056,New,,,2026-05-01T13:43:07Z
L06057,New,,,2026-05-01T13:45:02Z
L06034,Contacted,"Called, spoke to Oliver",,2026-05-01T13:48:19Z
L06019,Contacted,Intro call booked,,2026-05-01T14:07:30Z
L06058,New,,,2026-05-01T14:20:27Z
L06029,Contacted,Sent follow-up email,,2026-05-01T14:37:08Z
L06059,New,,,2026-05-01T14:40:09Z
L06060,New,,,2026-05-01T14:44:10Z
L06061,New,,,2026-05-01T14:44:31Z
L06062,New,,,2026-05-01T15:02:50Z
L06063,New,,,2026-05-01T15:10:01Z
L06064,New,,,2026-05-01T15:11:00Z
L06057,Contacted,"Called, spoke to Jonas",,2026-05-01T15:13:50Z
L05788,Qualified,Budget confirmed for this quarter,,2026-05-01T15:16:01Z
L05817,Demo booked,Demo booked for next week,,2026-05-01T15:24:46Z
L06065,New,,,2026-05-01T15:43:29Z
L06066,New,,,2026-05-01T15:47:32Z
L06033,Contacted,Sent follow-up email,,2026-05-01T15:49:52Z
L06041,Contacted,"Replied to email, wants a call",,2026-05-01T15:50:03Z
L06067,New,,,2026-05-01T15:50:17Z
L06068,New,,,2026-05-01T16:12:12Z
L06069,New,,,2026-05-01T16:17:07Z
L06054,Contacted,Sent follow-up email,,2026-05-01T16:24:59Z
L06070,New,,,2026-05-01T16:56:08Z
L06037,Contacted,Left voicemail,,2026-05-01T16:56:59Z
L06071,New,,,2026-05-01T17:42:05Z
L04810,Lost,No budget until Q4,,2026-05-01T17:53:00Z
L05950,Demo booked,Demo with 16 people from their team,,2026-05-01T18:10:35Z
L01973,Demo booked,Wants to see CRM integration,,2026-05-01T18:21:54Z
L06072,New,,,2026-05-01T18:40:56Z
L06073,New,,,2026-05-01T18:45:03Z
L05191,Lost,No response after 5 follow-ups,,2026-05-01T18:57:28Z
