email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
i.roberts@larkspur-insurance.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,2,False,0.93
i.schmidt@oakridge-fabrication.example,35-44,£25k-£50k,US,Texas,Austin,Sales Manager,Manager,Sales,8,True,0.81
i.scott@willow-care.example,18-24,under £25k,UK,Yorkshire,Leeds,Student,Student,Student,0,False,0.97
i.smith@yarrow-capital.example,55-64,£100k-£150k,UK,Scotland,Edinburgh,Managing Director,Director or above,Executive,1,False,0.74
i.taylor@heron-transport.example,25-34,£25k-£50k,US,New York,New York,Operations Manager,Manager,Operations,1,True,0.8
i.thompson@pebble-market.example,25-34,£50k-£100k,US,Massachusetts,Boston,Demand Gen Manager,Manager,Marketing,2,True,0.97
i.walker@hawthorn-digital.example,35-44,£150k+,UK,South West,Bristol,Director of Sales,Director or above,Sales,1,True,0.82
i.wilson@beacon-industries.example,35-44,under £25k,UK,Yorkshire,Leeds,Assistant,Individual contributor,Operations,2,False,0.88
i.wilson@bramble-retail.example,18-24,£25k-£50k,NL,North Holland,Amsterdam,Marketing Executive,Individual contributor,Marketing,1,True,0.97
i.wilson@jasper-components.example,45-54,£50k-£100k,US,Texas,Austin,Head of Growth,Manager,Marketing,1,True,0.93
i.wood@cedar-engineering.example,45-54,£150k+,DE,Berlin,Berlin,Managing Director,Director or above,Executive,9,True,0.79
i.wright@marigold-medical.example,18-24,under £25k,FR,Occitanie,Toulouse,Sales Rep,Individual contributor,Sales,0,False,0.88
ibakker001@icloud.example,25-34,£100k-£150k,UK,South West,Bristol,Head of Growth,Manager,Marketing,0,False,0.77
ibernard075@icloud.example,18-24,under £25k,UK,Yorkshire,Leeds,Student,Student,Student,0,False,0.66
ihall859@icloud.example,35-44,£100k-£150k,US,Washington,Seattle,Demand Gen Manager,Manager,Marketing,2,True,0.69
imartin273@yahoo.example,18-24,under £25k,US,Massachusetts,Boston,Student,Student,Student,0,False,0.82
isla.anderson@emberly-partners.example,35-44,£25k-£50k,NL,South Holland,Rotterdam,Sales Manager,Manager,Sales,1,False,0.93
isla.anderson@heron-freight.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Marketing Coordinator,Individual contributor,Marketing,7,True,0.75
isla.bakker@brightwater-engineering.example,25-34,£25k-£50k,US,California,San Francisco,Sales Manager,Manager,Sales,4,False,0.9
isla.bernard@granite-tutors.example,35-44,£50k-£100k,UK,South West,Bristol,Operations Manager,Manager,Operations,4,False,0.64
isla.bernard@ironbridge-insurance.example,18-24,under £25k,UK,North West,Manchester,Assistant,Individual contributor,Operations,9,True,0.76
isla.brown@cedar-capital.example,25-34,under £25k,NL,Utrecht,Utrecht,Sales Rep,Individual contributor,Sales,1,True,0.98
isla.clarke43@gmail.example,25-34,under £25k,UK,Yorkshire,Leeds,Analyst,Individual contributor,Operations,5,True,0.87
isla.clarke@bramble-retail.example,25-34,£100k-£150k,NL,North Holland,Amsterdam,Chief Revenue Officer,Director or above,Executive,4,True,0.84
isla.devries@icloud.example,55-64,£50k-£100k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,1,True,0.63
isla.devries@yahoo.example,25-34,under £25k,US,Massachusetts,Boston,Sales Rep,Individual contributor,Sales,4,False,0.64
isla.dubois@outlook.example,25-34,£50k-£100k,US,Illinois,Chicago,Marketing Manager,Manager,Marketing,1,False,0.67
isla.dubois@quartz-industries.example,45-54,£50k-£100k,FR,Ile-de-France,Paris,Operations Manager,Manager,Operations,6,False,0.93
isla.evans@pebble-legal.example,18-24,£25k-£50k,NL,Utrecht,Utrecht,Assistant,Individual contributor,Operations,7,False,0.76
isla.green@rosewood-dental.example,25-34,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Chief Revenue Officer,Director or above,Executive,1,False,0.76
isla.hall@icloud.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Assistant,Individual contributor,Operations,7,True,0.75
isla.hall@inkwell-stores.example,55-64,£150k+,US,Texas,Austin,Director of Sales,Director or above,Sales,0,True,0.8
isla.hughes@larkspur-advisory.example,25-34,£25k-£50k,US,New York,New York,Sales Rep,Individual contributor,Sales,5,False,0.92
isla.hughes@nimbus-legal.example,18-24,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Analyst,Individual contributor,Operations,1,False,0.77
isla.hughes@outlook.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Sales Rep,Individual contributor,Sales,0,False,0.77
isla.jansen@elmstead-goods.example,25-34,£100k-£150k,US,New York,New York,Sales Manager,Manager,Sales,3,True,0.77
isla.jansen@fernhill-finance.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,4,True,0.72
isla.jansen@oakridge-works.example,18-24,£25k-£50k,NL,North Brabant,Eindhoven,Student,Student,Student,0,False,0.69
isla.jones@outlook.example,18-24,£25k-£50k,FR,Occitanie,Toulouse,Student,Student,Student,0,False,0.78
isla.jones@yahoo.example,45-54,£50k-£100k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,0,False,0.76
isla.khan@riverside-haulage.example,45-54,£100k-£150k,US,California,San Francisco,Demand Gen Manager,Manager,Marketing,2,True,0.69
isla.king@fernhill-retail.example,65+,£100k-£150k,UK,London,London,Managing Director,Director or above,Executive,9,False,0.74
isla.lewis@bluebell-market.example,35-44,£50k-£100k,DE,Hamburg,Hamburg,Operations Manager,Manager,Operations,2,True,0.7
isla.lewis@moorland-dental.example,25-34,under £25k,US,New York,New York,Sales Rep,Individual contributor,Sales,1,True,0.77
isla.miller@quayside-goods.example,45-54,£150k+,US,Washington,Seattle,Founder,Director or above,Executive,2,True,0.91
isla.moore@outlook.example,25-34,£50k-£100k,UK,West Midlands,Birmingham,Chief Revenue Officer,Director or above,Executive,8,True,0.65
isla.murphy@keystone-dental.example,25-34,£100k-£150k,UK,North West,Manchester,Sales Manager,Manager,Sales,0,False,0.68
isla.roberts@highgate-cloud.example,18-24,£100k-£150k,US,Massachusetts,Boston,Analyst,Individual contributor,Operations,5,True,0.7
isla.roberts@juniper-stores.example,35-44,£100k-£150k,US,New York,New York,Demand Gen Manager,Manager,Marketing,3,True,0.77
isla.schmidt@riverside-legal.example,35-44,under £25k,FR,Hauts-de-France,Lille,Assistant,Individual contributor,Operations,2,False,0.79
isla.scott@nettlefield-legal.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Marketing Manager,Manager,Marketing,1,True,0.75
isla.scott@outlook.example,55-64,£100k-£150k,FR,Occitanie,Toulouse,Director of Sales,Director or above,Sales,6,True,0.72
isla.smith@redwood-dental.example,55-64,£100k-£150k,US,Massachusetts,Boston,VP Marketing,Director or above,Marketing,3,True,0.76
isla.taylor@jasper-software.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,CEO,Director or above,Executive,3,True,0.73
isla.thompson@gmail.example,25-34,£25k-£50k,UK,South West,Bristol,Analyst,Individual contributor,Operations,5,True,0.77
isla.walker@yarrow-market.example,25-34,under £25k,UK,West Midlands,Birmingham,Analyst,Individual contributor,Operations,1,True,0.68
isla.white@hotmail.example,18-24,under £25k,NL,North Brabant,Eindhoven,Student,Student,Student,0,False,0.81
isla.williams@gmail.example,45-54,£100k-£150k,FR,Ile-de-France,Paris,Managing Director,Director or above,Executive,2,True,0.84
isla.williams@tamarind-components.example,45-54,£100k-£150k,US,Washington,Seattle,Director of Sales,Director or above,Sales,2,True,0.75
isla.wright@dunmore-stores.example,25-34,£25k-£50k,US,Texas,Austin,Marketing Manager,Manager,Marketing,0,False,0.8
isla.wright@saltmarsh-clinics.example,35-44,£50k-£100k,US,California,San Francisco,Sales Manager,Manager,Sales,0,False,0.87
isla.young43@gmail.example,35-44,£100k-£150k,US,Texas,Austin,Chief Revenue Officer,Director or above,Executive,1,True,0.92
isla.young@bramble-partners.example,35-44,£25k-£50k,US,Washington,Seattle,Marketing Executive,Individual contributor,Marketing,11,False,0.78
isla.young@clearwater-learning.example,45-54,£100k-£150k,US,Massachusetts,Boston,VP Marketing,Director or above,Marketing,5,True,0.91
isla7@bluebell-outfitters.example,25-34,£25k-£50k,FR,Hauts-de-France,Lille,Marketing Manager,Manager,Marketing,4,False,0.98
isla@aurora-freight.example,35-44,£50k-£100k,UK,North West,Manchester,Marketing Manager,Manager,Marketing,4,False,0.83
isla@beacon-clinics.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,1,False,0.69
isla@beacon-labs.example,25-34,£50k-£100k,UK,North West,Manchester,Marketing Executive,Individual contributor,Marketing,5,True,0.66
isla@bluebell-outfitters.example,18-24,£25k-£50k,FR,Hauts-de-France,Lille,Marketing Executive,Individual contributor,Marketing,1,False,0.78
isla@brightwater-goods.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Assistant,Individual contributor,Operations,1,False,0.79
isla@brightwater-outfitters.example,35-44,£25k-£50k,DE,Bavaria,Munich,Assistant,Individual contributor,Operations,4,True,0.74
isla@cedar-accountants.example,35-44,£50k-£100k,DE,Hamburg,Hamburg,Sales Manager,Manager,Sales,1,True,0.69
isla@cedar-works.example,25-34,£25k-£50k,US,California,San Francisco,Operations Manager,Manager,Operations,5,False,0.98
isla@dovecote-logistics.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Operations Manager,Manager,Operations,4,False,0.62
isla@driftwood-couriers.example,35-44,£150k+,US,New York,New York,Marketing Director,Director or above,Marketing,0,True,0.77
isla@dunmore-learning.example,25-34,under £25k,UK,Scotland,Edinburgh,Assistant,Individual contributor,Operations,0,True,0.62
isla@foxglove-couriers.example,25-34,£100k-£150k,FR,Ile-de-France,Paris,Demand Gen Manager,Manager,Marketing,1,True,0.8
isla@foxglove-market.example,55-64,£100k-£150k,DE,Hesse,Frankfurt,Marketing Director,Director or above,Marketing,14,True,0.63
isla@granite-medical.example,25-34,£50k-£100k,FR,Occitanie,Toulouse,Head of Growth,Manager,Marketing,9,False,0.99
isla@harbour-market.example,55-64,£100k-£150k,UK,North West,Manchester,Chief Revenue Officer,Director or above,Executive,1,True,0.85
isla@heron-data.example,35-44,£25k-£50k,US,Texas,Austin,Head of Growth,Manager,Marketing,6,True,0.89
isla@inkwell-care.example,45-54,£100k-£150k,UK,North West,Manchester,Chief Revenue Officer,Director or above,Executive,2,True,0.98
isla@inkwell-couriers.example,35-44,£50k-£100k,UK,South West,Bristol,Operations Manager,Manager,Operations,9,False,0.97
isla@inkwell-manufacturing.example,25-34,under £25k,NL,North Holland,Amsterdam,Student,Student,Student,0,False,0.94
isla@jasper-associates.example,25-34,£50k-£100k,NL,Utrecht,Utrecht,Sales Manager,Manager,Sales,2,False,0.6
isla@juniper-medical.example,25-34,under £25k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,6,True,0.91
isla@kelvin-wealth.example,25-34,under £25k,NL,Utrecht,Utrecht,Assistant,Individual contributor,Operations,4,True,0.77
isla@lantern-transport.example,25-34,£50k-£100k,UK,North West,Manchester,Operations Manager,Manager,Operations,0,False,0.74
isla@nettlefield-advisory.example,35-44,£100k-£150k,UK,South West,Bristol,Demand Gen Manager,Manager,Marketing,3,True,0.93
isla@nettlefield-haulage.example,35-44,£25k-£50k,US,Massachusetts,Boston,Assistant,Individual contributor,Operations,4,True,0.78
isla@nimbus-components.example,45-54,£50k-£100k,US,California,San Francisco,Sales Rep,Individual contributor,Sales,4,True,0.91
isla@northwind-learning.example,18-24,£25k-£50k,UK,North West,Manchester,Sales Rep,Individual contributor,Sales,2,False,0.93
isla@northwind-medical.example,25-34,£50k-£100k,US,New York,New York,Operations Manager,Manager,Operations,1,True,0.95
isla@oakridge-industries.example,55-64,£100k-£150k,UK,North West,Manchester,Founder,Director or above,Executive,3,False,0.83
isla@oakridge-tutors.example,35-44,£25k-£50k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,1,False,0.72
isla@pennine-fabrication.example,25-34,£25k-£50k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,3,False,0.6
isla@pinecrest-systems.example,18-24,under £25k,DE,Berlin,Berlin,Analyst,Individual contributor,Operations,2,False,0.87
isla@redwood-legal.example,55-64,£25k-£50k,NL,North Brabant,Eindhoven,Marketing Manager,Manager,Marketing,3,False,0.78
isla@riverside-associates.example,35-44,£50k-£100k,UK,London,London,Demand Gen Manager,Manager,Marketing,3,True,0.67
isla@rosewood-couriers.example,35-44,£25k-£50k,NL,South Holland,Rotterdam,Analyst,Individual contributor,Operations,0,True,0.79
isla@saltmarsh-data.example,55-64,£50k-£100k,DE,Hesse,Frankfurt,VP Marketing,Director or above,Marketing,1,True,0.68
isla@silverline-freight.example,35-44,£100k-£150k,FR,Occitanie,Toulouse,Demand Gen Manager,Manager,Marketing,0,False,0.61
isla@silverline-recruitment.example,45-54,£50k-£100k,NL,South Holland,Rotterdam,Head of Growth,Manager,Marketing,2,True,0.85
isla@tamarind-trading.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Executive,Individual contributor,Marketing,1,False,0.65
isla@thornbury-shipping.example,35-44,£50k-£100k,UK,London,London,Demand Gen Manager,Manager,Marketing,0,False,0.75
isla@tidewater-advisory.example,25-34,£25k-£50k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,1,True,0.75
isla@tidewater-tutors.example,65+,£100k-£150k,NL,Utrecht,Utrecht,Managing Director,Director or above,Executive,8,True,0.67
isla@umber-fabrication.example,35-44,£150k+,US,California,San Francisco,Marketing Director,Director or above,Marketing,0,True,0.93
isla@umber-goods.example,35-44,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Operations Manager,Manager,Operations,5,True,0.78
isla@valley-recruitment.example,35-44,£50k-£100k,US,Washington,Seattle,Sales Manager,Manager,Sales,0,True,0.86
isla@vantage-manufacturing.example,35-44,£50k-£100k,US,New York,New York,Marketing Director,Director or above,Marketing,1,True,0.83
islabernard96@yahoo.example,25-34,under £25k,US,Texas,Austin,Assistant,Individual contributor,Operations,2,False,0.74
isladavies63@hotmail.example,18-24,£25k-£50k,US,Texas,Austin,Sales Rep,Individual contributor,Sales,6,False,0.76
isladevries90@yahoo.example,18-24,under £25k,UK,West Midlands,Birmingham,Student,Student,Student,0,False,0.65
isladubois03@outlook.example,25-34,£50k-£100k,UK,South West,Bristol,Sales Manager,Manager,Sales,2,True,0.7
islahall80@icloud.example,55-64,£50k-£100k,FR,Occitanie,Toulouse,Marketing Director,Director or above,Marketing,1,True,0.81
islamartin19@hotmail.example,25-34,£50k-£100k,DE,Hamburg,Hamburg,Operations Manager,Manager,Operations,1,False,0.96
islamiller17@icloud.example,45-54,£50k-£100k,FR,Hauts-de-France,Lille,Head of Growth,Manager,Marketing,1,False,0.95
islaroberts29@gmail.example,25-34,£25k-£50k,FR,Ile-de-France,Paris,Analyst,Individual contributor,Operations,2,True,0.95
islathompson14@hotmail.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,Operations Manager,Manager,Operations,1,True,0.81
islawilson05@yahoo.example,55-64,£100k-£150k,US,Washington,Seattle,Director of Sales,Director or above,Sales,4,True,0.88
j.anderson@ashford-accountants.example,18-24,£50k-£100k,NL,North Brabant,Eindhoven,Analyst,Individual contributor,Operations,14,False,0.75
j.anderson@aurora-market.example,25-34,£100k-£150k,UK,North West,Manchester,Operations Manager,Manager,Operations,3,True,0.96
j.anderson@cedar-legal.example,18-24,£25k-£50k,UK,Scotland,Edinburgh,Marketing Coordinator,Individual contributor,Marketing,1,False,0.81
j.anderson@greystone-transport.example,18-24,£25k-£50k,US,Illinois,Chicago,Assistant,Individual contributor,Operations,1,False,0.75
j.anderson@quayside-software.example,45-54,£100k-£150k,NL,North Holland,Amsterdam,Sales Manager,Manager,Sales,4,False,0.73
j.anderson@riverside-engineering.example,25-34,£50k-£100k,UK,London,London,Marketing Coordinator,Individual contributor,Marketing,6,True,0.78
j.baker@upland-haulage.example,45-54,£150k+,UK,West Midlands,Birmingham,VP Marketing,Director or above,Marketing,2,True,0.81
j.bakker@highgate-goods.example,25-34,£25k-£50k,NL,North Holland,Amsterdam,Marketing Executive,Individual contributor,Marketing,0,True,0.71
j.bakker@tamarind-trading.example,35-44,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Rep,Individual contributor,Sales,1,True,0.99
j.bernard@heron-clinics.example,45-54,£150k+,US,Texas,Austin,Founder,Director or above,Executive,4,True,0.62
j.bernard@highgate-dental.example,35-44,£150k+,US,New York,New York,Marketing Manager,Manager,Marketing,0,True,0.83
j.brown@orchard-goods.example,25-34,£50k-£100k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,1,True,0.98
j.brown@saltmarsh-advisory.example,35-44,£50k-£100k,US,Illinois,Chicago,Marketing Manager,Manager,Marketing,6,False,0.69
j.davies@cedar-accountants.example,35-44,£25k-£50k,DE,Bavaria,Munich,Operations Manager,Manager,Operations,3,True,0.81
j.davies@harbour-systems.example,45-54,£50k-£100k,UK,South West,Bristol,Sales Manager,Manager,Sales,0,True,0.82
j.davies@thornbury-haulage.example,45-54,£50k-£100k,UK,South West,Bristol,Operations Manager,Manager,Operations,0,True,0.62
j.devries@cedar-stores.example,55-64,£150k+,US,Illinois,Chicago,Marketing Director,Director or above,Marketing,3,False,0.83
j.devries@cobalt-wealth.example,25-34,£25k-£50k,DE,Hesse,Frankfurt,Marketing Coordinator,Individual contributor,Marketing,1,False,0.87
j.devries@umber-partners.example,45-54,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,2,False,0.65
j.dubois@beacon-transport.example,45-54,£100k-£150k,DE,Hesse,Frankfurt,Marketing Director,Director or above,Marketing,8,False,0.94
j.dubois@clearwater-engineering.example,45-54,under £25k,DE,Hesse,Frankfurt,Assistant,Individual contributor,Operations,4,False,0.62
j.dubois@highgate-education.example,45-54,£150k+,US,Massachusetts,Boston,CEO,Director or above,Executive,5,True,0.84
j.dubois@kingsway-engineering.example,35-44,£100k-£150k,FR,Occitanie,Toulouse,Director of Sales,Director or above,Sales,0,False,0.88
j.evans@foxglove-wealth.example,45-54,£25k-£50k,US,California,San Francisco,Analyst,Individual contributor,Operations,4,True,0.99
j.evans@lindenwood-logistics.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,VP Marketing,Director or above,Marketing,1,False,0.73
j.garcia@moorland-stores.example,35-44,£100k-£150k,DE,Berlin,Berlin,Founder,Director or above,Executive,3,False,0.86
j.green@juniper-associates.example,35-44,£50k-£100k,FR,Hauts-de-France,Lille,Marketing Director,Director or above,Marketing,0,True,0.83
j.hall@beacon-health.example,35-44,£50k-£100k,US,Massachusetts,Boston,Head of Marketing,Manager,Marketing,3,True,0.75
j.hall@meridian-accountants.example,45-54,£100k-£150k,FR,Hauts-de-France,Lille,Managing Director,Director or above,Executive,2,True,0.92
j.hall@thornbury-labs.example,18-24,£50k-£100k,US,Massachusetts,Boston,Marketing Executive,Individual contributor,Marketing,0,True,0.77
j.hughes@orchard-recruitment.example,35-44,£150k+,US,Washington,Seattle,Managing Director,Director or above,Executive,1,False,0.77
j.hughes@thornbury-academy.example,45-54,£100k-£150k,DE,Bavaria,Munich,Chief Revenue Officer,Director or above,Executive,3,True,0.85
j.hughes@upland-wealth.example,45-54,£50k-£100k,US,New York,New York,Head of Growth,Manager,Marketing,1,False,0.9
j.jansen@falcon-cloud.example,35-44,£50k-£100k,UK,London,London,Head of Marketing,Manager,Marketing,5,True,0.78
j.jansen@kingsway-haulage.example,25-34,under £25k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,4,True,0.64
j.jansen@kingsway-manufacturing.example,45-54,£50k-£100k,US,New York,New York,Founder,Director or above,Executive,1,True,0.9
j.jansen@lindenwood-capital.example,25-34,£25k-£50k,UK,North West,Manchester,Assistant,Individual contributor,Operations,3,False,0.99
j.johnson@ashford-cloud.example,25-34,£50k-£100k,US,Illinois,Chicago,Head of Growth,Manager,Marketing,6,False,0.87
j.johnson@greystone-engineering.example,25-34,£50k-£100k,US,Massachusetts,Boston,Head of Marketing,Manager,Marketing,4,False,0.97
j.johnson@tamarind-insurance.example,25-34,£50k-£100k,US,Illinois,Chicago,Marketing Coordinator,Individual contributor,Marketing,3,False,0.91
j.jones@harbour-wealth.example,18-24,£25k-£50k,DE,Hamburg,Hamburg,Marketing Executive,Individual contributor,Marketing,3,True,0.9
j.jones@heron-accountants.example,25-34,under £25k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Executive,Individual contributor,Marketing,9,False,0.72
j.khan@aurora-accountants.example,25-34,£100k-£150k,UK,West Midlands,Birmingham,CEO,Director or above,Executive,8,True,0.72
j.khan@cobalt-dental.example,35-44,£50k-£100k,FR,Ile-de-France,Paris,Founder,Director or above,Executive,4,True,0.83
j.khan@driftwood-education.example,45-54,£100k-£150k,US,Illinois,Chicago,Marketing Director,Director or above,Marketing,0,False,0.64
j.khan@norfolk-couriers.example,35-44,£100k-£150k,DE,Berlin,Berlin,Demand Gen Manager,Manager,Marketing,5,True,0.78
j.khan@riverside-digital.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,6,False,0.75
j.king@kelvin-advisory.example,35-44,£25k-£50k,FR,Hauts-de-France,Lille,Marketing Manager,Manager,Marketing,6,True,0.72
j.lewis@clearwater-goods.example,25-34,£50k-£100k,US,Massachusetts,Boston,Marketing Executive,Individual contributor,Marketing,3,False,0.99
j.lewis@emberly-medical.example,45-54,£100k-£150k,US,Washington,Seattle,Director of Sales,Director or above,Sales,6,False,0.97
j.lewis@fernhill-care.example,25-34,£100k-£150k,UK,North West,Manchester,Sales Manager,Manager,Sales,5,True,0.84
j.lewis@hawthorn-trading.example,18-24,£25k-£50k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,5,True,0.63
j.lewis@redwood-cloud.example,35-44,£25k-£50k,US,California,San Francisco,Head of Growth,Manager,Marketing,2,True,0.65
j.lewis@willow-college.example,25-34,under £25k,NL,North Holland,Amsterdam,Marketing Executive,Individual contributor,Marketing,4,True,0.6
j.martin@ashford-education.example,25-34,£25k-£50k,UK,North West,Manchester,Analyst,Individual contributor,Operations,1,False,0.99
j.martin@westbrook-logistics.example,35-44,£50k-£100k,FR,Ile-de-France,Paris,Sales Manager,Manager,Sales,6,False,0.69
j.miller@quayside-health.example,18-24,£25k-£50k,DE,Hamburg,Hamburg,Sales Rep,Individual contributor,Sales,6,False,0.68
j.miller@thornbury-outfitters.example,55-64,£50k-£100k,US,Illinois,Chicago,Head of Growth,Manager,Marketing,2,True,0.62
j.miller@willow-tutors.example,35-44,£50k-£100k,US,Washington,Seattle,Marketing Coordinator,Individual contributor,Marketing,5,True,0.88
j.moore@nimbus-data.example,35-44,£100k-£150k,FR,Hauts-de-France,Lille,Operations Manager,Manager,Operations,2,False,0.78
j.moore@quartz-accountants.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,14,True,0.67
j.moore@stonebridge-health.example,35-44,£50k-£100k,FR,Ile-de-France,Paris,Demand Gen Manager,Manager,Marketing,1,True,0.65
j.muller@hawthorn-transport.example,18-24,£25k-£50k,FR,Occitanie,Toulouse,Analyst,Individual contributor,Operations,4,False,0.99
j.murphy@brightwater-health.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Demand Gen Manager,Manager,Marketing,1,True,0.62
j.murphy@dunmore-college.example,25-34,£25k-£50k,NL,Utrecht,Utrecht,Head of Marketing,Manager,Marketing,5,True,0.92
j.murphy@jasper-market.example,45-54,£50k-£100k,UK,South West,Bristol,Director of Sales,Director or above,Sales,1,True,0.95
j.murphy@pebble-dental.example,45-54,£25k-£50k,US,Texas,Austin,Operations Manager,Manager,Operations,1,True,0.66
j.murphy@pennine-tutors.example,35-44,£100k-£150k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,0,False,0.95
j.murphy@valley-partners.example,45-54,£100k-£150k,DE,Hamburg,Hamburg,Demand Gen Manager,Manager,Marketing,4,True,0.94
j.murphy@westbrook-shipping.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,3,False,0.98
j.murphy@yarrow-learning.example,35-44,£150k+,US,California,San Francisco,CEO,Director or above,Executive,2,True,0.86
j.patel@meridian-accountants.example,45-54,£50k-£100k,FR,Occitanie,Toulouse,Head of Marketing,Manager,Marketing,1,False,0.8
j.patel@nettlefield-clinics.example,25-34,£100k-£150k,FR,Hauts-de-France,Lille,Demand Gen Manager,Manager,Marketing,2,True,0.6
j.patel@stonebridge-outfitters.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,CEO,Director or above,Executive,1,True,0.62
j.roberts@ashford-tutors.example,18-24,£25k-£50k,DE,Berlin,Berlin,Analyst,Individual contributor,Operations,2,False,0.94
j.roberts@driftwood-haulage.example,25-34,£25k-£50k,US,Massachusetts,Boston,Marketing Manager,Manager,Marketing,3,True,0.67
j.roberts@greystone-market.example,45-54,£150k+,UK,West Midlands,Birmingham,Managing Director,Director or above,Executive,1,True,0.9
j.roberts@vantage-software.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,0,False,0.83
j.schmidt@elmstead-transport.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Sales Manager,Manager,Sales,2,False,0.72
j.schmidt@hawthorn-recruitment.example,25-34,£100k-£150k,FR,Occitanie,Toulouse,Head of Growth,Manager,Marketing,4,False,0.75
j.scott@dunmore-logistics.example,35-44,£50k-£100k,DE,Bavaria,Munich,Operations Manager,Manager,Operations,5,False,0.8
j.scott@emberly-legal.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Sales Manager,Manager,Sales,8,False,0.97
j.scott@quayside-academy.example,25-34,£25k-£50k,US,California,San Francisco,Marketing Coordinator,Individual contributor,Marketing,2,False,0.74
j.smith@marigold-insurance.example,35-44,£50k-£100k,DE,Berlin,Berlin,Operations Manager,Manager,Operations,3,False,0.61
j.smith@oakridge-industries.example,45-54,£50k-£100k,UK,Scotland,Edinburgh,VP Marketing,Director or above,Marketing,1,False,0.9
j.smith@thornbury-industries.example,25-34,£50k-£100k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,1,True,0.87
j.taylor@fernhill-accountants.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,3,False,0.97
j.thompson@bramble-components.example,18-24,£25k-£50k,US,Illinois,Chicago,Marketing Coordinator,Individual contributor,Marketing,1,False,0.82
j.thompson@lindenwood-health.example,35-44,£50k-£100k,US,New York,New York,Head of Growth,Manager,Marketing,2,False,0.82
j.thompson@rosewood-data.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,2,True,0.96
j.thompson@umber-goods.example,45-54,£150k+,FR,Hauts-de-France,Lille,VP Marketing,Director or above,Marketing,1,False,0.87
j.walker@orchard-recruitment.example,25-34,under £25k,US,Illinois,Chicago,Sales Rep,Individual contributor,Sales,1,False,0.95
j.walker@willow-medical.example,18-24,under £25k,FR,Hauts-de-France,Lille,Student,Student,Student,0,False,0.78
j.weber@alder-works.example,35-44,£50k-£100k,DE,Hesse,Frankfurt,Sales Manager,Manager,Sales,2,True,0.81
j.white@aurora-finance.example,35-44,£100k-£150k,US,California,San Francisco,Director of Sales,Director or above,Sales,3,True,0.94
j.white@dunmore-stores.example,55-64,£100k-£150k,US,New York,New York,CEO,Director or above,Executive,0,True,0.61
j.white@falcon-components.example,35-44,£50k-£100k,US,Illinois,Chicago,Marketing Coordinator,Individual contributor,Marketing,2,False,0.89
j.white@pennine-fabrication.example,25-34,£50k-£100k,UK,North West,Manchester,Operations Manager,Manager,Operations,4,True,0.79
